Kód KRAJ_NUTS,Kód OKRES,SO ORP,SO POÚ,kód obce text,kód obce číslo,název územní jednotky,Počet obyvatel,Přirozený přírůstek (osoba),Přírůstek stěhováním (osoba),Celkový přírůstek (osoba),"Podíl obyvatel ve věku
0-14 na celkovém počtu obyvatel (%)","Podíl obyvatel ve věku
15 - 64 let na celkovém počtu obyvatel (%)","Podíl obyvatel ve věku 
65 a více let na celkovém počtu obyvatel (%)",Počet obyvatel ve věku 0-14 let ,Počet obyvatel ve věku 15-64 let,Počet obyvatel ve věku 65 a více let,Počet částí obce,Počet katastrálních území,Počet základních sídelních jednotek,"Příjmy rozpočtů obcí celkem
(tis. Kč)","Daňové příjmy rozpočtů obcí
(tis. Kč)","Nedaňové
příjmy
rozpočtů
obcí
(tis. Kč)","Kapitálové
příjmy
rozpočtů
obcí
(tis. Kč)","Přijaté
transfery
(tis. Kč)","Výdaje
rozpočtů
obcí
celkem
(tis. Kč)","Běžné
výdaje
rozpočtů
obcí
(tis. Kč)","Kapitálové
výdaje
rozpočtů
obcí
(tis. Kč)","Saldo
příjmů
a výdajů
(tis. Kč)","Podíl nezaměstna-
ných osob (%)","Uchazeči
o zaměstnání
v evidenci ÚP
- dosažitelní","Uchazeči
o zaměstnání
v evidenci ÚP
- celkem","Uchazeči
o zaměstnání
v evidenci ÚP
- absolventi","Uchazeči
o zaměstnání
v evidenci ÚP
nad 12 měs.",Počet dokončených bytů,"Počet dokončených bytů
v rodinných domech",Počet hromadných ubytovacích zařízení celkem,"Počet lůžek
v HUZ celkem","Podíl zemědělské půdy
z celkové výměry (%)",Podíl orné půdy ze zemědělské půdy (%),Podíl  chmelnic ze zemědělské půdy (%),Podíl vinic ze zemědělské půdy (%),Podíl zahrad ze zemědělské půdy (%),Podíl ovocných sadů ze zemědělské půdy (%),Podíl trvalých trvaních porostů ze zemědělské půdy (%),"Podíl orné půdy
z celkové výměry (%)","Podíl chmelnic
z celkové výměry (%)","Podíl vinic
z celkové výměry (%)","Podíl zahrad
z celkové výměry (%)","Podíl ovocných sadů
z celkové výměry (%)","Podíl trvalých travních porostů
z celkové výměry (%)","Podíl nezemědělské půdy
z celkové výměry (%)","Podíl lesních pozemků
z celkové výměry (%)","Podíl vodních ploch
z celkové výměry (%)","Podíl zastavěných ploch
a nádvoří
z celkové výměry (%)","Podíl ostatních ploch
z celkové výměry (%)",Živě narození,Zemřelí,Přistěhovalí,Vystěhovalí,Průměrný věk,Index stáří,Celková výměra (ha),Zemědělská půda (ha),Orná půda (ha),Chmelnice (ha),Vinice (ha),Zahrady (ha),Ovocné sady (ha),Trvalé travní porosty (ha),Nezemědělská půda (ha),Lesní pozemky (ha),Vodní plochy (ha),Zastavěné plochy a nádvoří (ha),Ostatní plochy (ha),Koeficient ekologické stability,Kód CZ_NUTS_3,KRAJ,"Kód
CZ_OKR",OKRES,"Kód
CZ_SO_ORP","SPRÁVNÍ OBVOD
OBCE S ROZŠÍŘENOU PŮSOBNOSTÍ"
3026,40177,2102,21021,534404,534404,Lužce,141,-1,5,4,17.7304964539007,65.2482269503546,17.0212765957447,25,92,24,1,1,1,3077.66457,2642.63629,244.22328,100,90.805,1430.7872,1430.7872,-,1646.87737,10.465,9,9,1,6,-,-,-,-,82.18279547,84.1826631610133,-,-,1.60717039041429,1.34735433227233,12.8628121163001,69.18366589,-,-,1.32081755,1.10729346,10.57101857,17.81720453,11.39230849,1.73396695,0.81382636,3.87710273,-,1,9,4,40.36524823,96,301.4648,247.7522,208.5644,-,-,3.9818,3.3381,31.8679,53.7126,34.3438,5.2273,2.4534,11.6881,0.35364532,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,534218,534218,Málkov,109,-,-,-,9.1743119266055,75.2293577981651,15.5963302752294,10,82,17,1,1,1,2430.73567,2293.296,34.05967,-,103.38,2214.82845,1725.19542,489.63303,215.90722,2.439,2,2,-,-,1,1,-,-,73.75856472,71.9333519122533,-,-,2.48028581236327,0.855706778395347,24.7306554969881,53.05700792,-,-,1.82942322,0.63115704,18.24097654,26.24143528,16.2223209,0.26683683,1.05614336,8.69613419,-,-,1,1,44.87614679,170,340.058,250.8219,180.4246,-,-,6.2211,2.1463,62.0299,89.2361,55.1653,0.9074,3.5915,29.5719,0.59212128,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531529,531529,Měňany,306,-,-3,-3,16.0130718954248,62.7450980392157,21.2418300653595,49,192,65,2,2,2,7584.1613,6692.00996,393.6846,2.81,495.65674,4591.69005,4015.24895,576.4411,2992.47125,4.688,9,10,1,7,-,-,-,-,65.82547864,73.1491390829127,-,-,1.90264855443485,1.08470002655967,23.8635123360927,48.15077092,-,-,1.25242752,0.71400898,15.70827122,34.17452136,26.21749823,0.63303042,0.9308795,6.39311321,2,2,8,11,43.39869281,132.6530612,815.648,536.9042,392.7408,-,-,10.2154,5.8238,128.1242,278.7438,213.8425,5.1633,7.5927,52.1453,0.80262147,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531537,531537,Mezouň,586,1,-11,-10,15.8703071672355,63.8225255972696,20.3071672354949,93,374,119,1,1,1,13577.2326,10901.20237,1477.50423,-,1198.526,8248.1437,8248.1437,-,5329.0889,2.381,9,9,1,3,6,6,-,-,85.55443095,72.751142045587,-,-,9.41329952269356,1.6888246381404,16.146733793579,62.24182559,-,-,8.05349484,1.44486431,13.81424621,14.44556905,7.90545037,0.34857654,2.74763601,3.44390612,6,5,19,30,43.24573379,127.9569892,305.7865,261.6139,190.3271,-,-,24.6265,4.4182,42.2421,44.1726,24.1738,1.0659,8.4019,10.531,0.46127545,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531545,531545,Mořina,937,10,-17,-7,17.7161152614728,67.2358591248666,15.0480256136606,166,630,141,3,2,2,26269.79849,19781.03126,4666.93249,25.5,1796.33474,29394.93993,17505.52141,11889.41852,-3125.14144,2.52,16,17,-,5,4,3,-,-,67.52354446,81.8256558752121,-,-,4.21916066353246,0.518236897749983,13.4369465635054,55.25158313,-,-,2.84892683,0.34993192,9.07310259,32.47645554,13.67989866,0.31488583,1.64156098,16.84011006,10,-,79,96,40.37299893,84.93975904,982.9912,663.7505,543.1182,-,-,28.0047,3.4398,89.1878,319.2407,134.4722,3.0953,16.1364,165.5368,0.35624015,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,533912,533912,Mořinka,167,-,2,2,15.5688622754491,61.6766467065868,22.7544910179641,26,103,38,1,1,2,4861.02539,4038.66439,463.992,-,358.369,5644.72019,3151.27682,2493.44337,-783.6948,0.98,1,1,-,-,2,2,-,-,39.19482762,76.5777807820708,-,-,5.11549931712905,0.299460172160525,18.0072597286397,30.01452917,-,-,2.00501114,0.1173729,7.05791441,60.80517238,55.720775,0.18617279,0.67758633,4.22063826,2,2,6,4,44.03892216,146.1538462,702.036,275.1618,210.7128,-,-,14.0759,0.824,49.5491,426.8742,391.1799,1.307,4.7569,29.6304,1.8642828,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,533602,533602,Nenačovice,304,-1,5,4,15.4605263157895,65.7894736842105,18.75,47,200,57,1,1,1,10899.3055,6100.80675,1127.64075,151.275,3519.583,15871.87951,4532.49355,11339.38596,-4972.57401,2.051,4,5,1,1,-,-,-,-,55.48223648,42.4777352323075,-,-,4.13091543209681,1.77163921059284,51.6197101250029,23.56759751,-,-,2.29192427,0.98294506,28.63976964,44.51776352,33.23739321,3.15776902,1.44896263,6.67363866,1,2,20,15,43.33223684,121.2765957,398.5472,221.1229,93.928,-,-,9.1344,3.9175,114.143,177.4243,132.4667,12.5852,5.7748,26.5976,2.15554978,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,534269,534269,Nesvačily,177,-1,-,-1,14.6892655367232,68.3615819209039,16.9491525423729,26,121,30,1,1,1,3765.58008,3392.08148,258.202,5.25,110.0466,2264.39469,2254.39469,10,1501.18539,3.361,4,4,-,-,2,2,-,-,74.76867087,66.6007252900477,-,-,6.04891704470669,0.291805237945519,27.0585524273001,49.79647709,-,-,4.52269488,0.2181789,20.23132001,25.23132913,17.95582763,1.05092362,1.47552742,4.74905046,1,2,6,6,41.51694915,115.3846154,273.9495,204.8284,136.4172,-,-,12.3899,0.5977,55.4236,69.1211,49.1899,2.879,4.0422,13.01,0.78504314,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531596,531596,Nižbor,2131,-9,-12,-21,16.424213984045,64.2890661661192,19.2867198498357,350,1370,411,3,3,4,53135.45415,44996.86115,4776.1317,770.864,2591.5973,46637.14033,33068.54021,13568.60012,6498.31382,4.271,58,64,1,21,5,5,3,115,21.2178273,56.0977128307869,-,-,11.0464479389294,1.70935698070308,31.1464822495806,11.90271583,-,-,2.34381625,0.36268841,6.60860682,78.7821727,68.70252463,2.79938771,1.02829732,6.25196303,11,20,51,63,42.37423745,117.4285714,2800.8339,594.2761,333.3753,-,-,65.6464,10.1583,185.0961,2206.5578,1924.2436,78.4062,28.8009,175.1071,4.21295544,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531600,531600,Nový Jáchymov,749,-,17,17,16.6889185580774,64.4859813084112,18.8251001335113,125,483,141,1,1,2,17847.35443,15790.80816,1378.45927,174.81,503.277,12615.95238,11897.69638,718.256,5231.40205,2.553,12,13,-,6,4,4,1,i. d.,16.83106348,22.7566447207998,-,-,19.999545782712,1.01637094730601,56.2274385491822,3.83018532,-,-,3.36613625,0.17106604,9.46367588,83.16893652,73.99679515,1.5335991,1.77853959,5.86000268,5,5,30,13,42.62149533,112.8,497.0595,83.6604,19.0383,-,-,16.7317,0.8503,47.0401,413.3991,367.8081,7.6229,8.8404,29.1277,7.71936309,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531669,531669,Otročiněves,511,-5,-20,-25,15.6555772994129,67.3189823874755,17.0254403131115,80,344,87,1,1,3,14124.85602,10715.93259,2605.70443,24,779.219,12735.68342,9611.74306,3123.94036,1389.1726,3.039,11,11,2,4,-,-,-,-,69.94316343,64.700910471376,-,-,6.28287920360314,0.834193802011436,28.1820165230095,45.25386355,-,-,4.39444447,0.58346153,19.71139387,30.05683657,14.16235612,0.85070853,2.31024139,12.73353053,4,9,14,34,41.82289628,108.75,426.6091,298.3839,193.0571,-,-,18.7471,2.4891,84.0906,128.2252,60.4179,3.6292,9.8557,54.3224,0.65843982,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,534285,534285,Podbrdy,245,1,4,5,18.7755102040816,62.0408163265306,19.1836734693878,46,152,47,1,1,1,4975.60576,4619.58756,252.664,-,103.3542,4141.0766,4043.0766,98,834.52916,2.027,3,4,-,-,3,3,-,-,38.50906935,80.1450943869573,-,-,11.109927384074,0.31768178897049,8.42729643999821,30.86312998,-,-,4.27832964,0.1223363,3.24527343,61.49093065,55.32035859,1.07694059,1.48778093,3.60585054,3,2,8,4,41.74897959,102.173913,377.811,145.4915,116.6043,-,-,16.164,0.4622,12.261,232.3195,209.0064,4.0688,5.621,13.6233,1.7811181,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531740,531740,Skuhrov,597,2,10,12,20.2680067001675,63.1490787269682,16.5829145728643,121,377,99,5,2,6,15946.89894,11679.41025,1085.27195,210,2972.21674,13595.40163,7289.67794,6305.72369,2351.49731,2.973,11,13,-,5,5,5,-,-,61.5871144,67.7611663322469,-,-,6.83130991634581,0.636526115604337,24.7709976358029,41.73214703,-,-,4.20720665,0.39201807,15.25574265,38.4128856,31.63428883,0.77955441,1.65776429,4.34127808,6,4,16,6,39.95226131,81.81818182,867.9702,534.5578,362.2226,-,-,36.5173,3.4026,132.4153,333.4124,274.5762,6.7663,14.3889,37.681,1.09506617,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531758,531758,Srbsko,561,-1,-10,-11,21.0338680926916,59.7147950089126,19.2513368983957,118,335,108,1,1,2,18467.55316,12254.04085,1478.98131,10,4724.531,18207.39687,9835.54696,8371.84991,260.15629,2.36,8,9,-,4,-,-,4,86,39.39726434,77.1028873922066,-,-,7.37366281652685,0.893781997770571,14.629667793496,30.37642836,-,-,2.90502143,0.35212566,5.76368889,60.60273566,42.4621864,4.62168732,1.16459209,12.35426985,5,6,12,22,40.88680927,91.52542373,656.4702,258.6313,199.4122,-,-,19.0706,2.3116,37.8369,397.8389,278.7516,30.34,7.6452,81.1021,1.27814873,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531766,531766,Stašov,479,-3,11,8,18.1628392484342,64.3006263048017,17.5365344467641,87,308,84,1,1,1,26610.90934,23821.05081,1437.89653,60.2,1291.762,18909.2423,8977.69005,9931.55225,7701.66704,4.746,14,15,1,4,3,3,-,-,80.12813746,68.0086362426429,-,-,7.50654036744362,1.21472033039274,23.2701030595207,54.49405353,-,-,6.01485098,0.97333278,18.64590017,19.87186254,0.73931753,1.439295,2.80258136,14.89066865,3,6,13,2,40.7651357,96.55172414,232.0789,185.9605,126.4692,-,-,13.9592,2.2589,43.2732,46.1184,1.7158,3.3403,6.5042,34.5581,0.38528516,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531782,531782,Suchomasty,535,-1,5,4,17.9439252336449,63.5514018691589,18.5046728971963,96,340,99,2,1,2,21684.13513,16416.01912,1293.74577,1451.36343,2523.00681,27307.25593,12333.93242,14973.32351,-5623.1208,3.216,11,12,-,6,1,1,-,-,57.74905218,81.4928308308853,-,-,2.85114047049744,4.59362465997662,11.0624040386407,47.0613374,-,-,1.6465066,2.6527747,6.38843348,42.25094782,26.23966931,0.86919121,1.24194176,13.90014555,8,9,16,11,41.94299065,103.125,726.0888,419.3094,341.7071,-,-,11.9551,19.2615,46.3857,306.7794,190.5233,6.3111,9.0176,100.9274,0.6076285300000001,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531791,531791,Svatá,551,-3,6,3,19.0562613430127,58.8021778584392,22.1415607985481,105,324,122,1,1,1,19956.6654,10431.62189,1330.9926,12,8182.05091,11288.06954,7779.41248,3508.65706,8668.59586,2.778,9,10,1,2,1,1,-,-,32.19491069,55.6215143966612,-,-,11.8134939848889,4.31603217927647,28.2489594391734,17.90729688,-,-,3.80334384,1.38954271,9.09472726,67.80508931,62.27522157,0.08287198,1.6119292,3.83506656,5,8,22,16,43.06079855,116.1904762,549.7636,176.9959,98.4478,-,-,20.9094,7.6392,49.9995,372.7677,342.3665,0.4556,8.8618,21.0838,3.28186807,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531804,531804,Svatý Jan pod Skalou,198,1,-7,-6,18.1818181818182,65.1515151515152,16.6666666666667,36,129,33,3,1,3,6986.70667,5030.70702,644.43964,35.01,1276.55001,5800.23821,5132.51421,667.724,1186.46846,3.125,4,4,-,-,1,1,1,i. d.,10.98671595,3.51143531796665,-,-,19.608559838365,6.27456872290853,70.6054361207598,0.38579142,-,-,2.15433677,0.68936904,7.75721871,89.01328405,79.54928505,1.22872314,1.01943148,7.21584438,1,-,5,12,40.14141414,91.66666667,405.8929,44.5943,1.5659,-,-,8.7443,2.7981,31.486,361.2986,322.8849,4.9873,4.1378,29.2886,10.59949189,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531812,531812,Svinaře,947,9,9,18,23.4424498416051,63.3579725448786,13.1995776135164,222,600,125,3,1,3,22638.2465,18521.53443,1588.00322,127.0783,2401.63055,21393.87839,19193.73637,2200.14202,1244.36811,2.094,12,14,-,3,30,30,1,i. d.,70.57654807,74.7536492631327,-,-,10.09899150567,0.956510281637137,14.1908489495601,52.75854521,-,-,7.12751959,0.67507194,10.01541133,29.42345193,16.21564195,2.1594595,1.81649786,9.23185262,13,4,36,27,37.31837381,56.30630631,747.3722,527.4695,394.3027,-,-,53.2691,5.0453,74.8524,219.9027,121.1912,16.1392,13.576,68.9963,0.56722873,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531839,531839,Tetín,879,-8,-10,-18,15.358361774744,65.6427758816837,18.9988623435722,135,577,167,2,1,3,32415.34075,20932.67771,7254.81567,100,4127.84737,23507.62838,15510.01227,7997.61611,8907.71237,3.425,20,22,-,12,1,-,-,-,40.68725493,77.8406474345868,-,-,3.78066677240043,3.14908269590524,15.2296030971075,31.67122266,-,-,1.53824953,1.2812753,6.19650744,59.31274507,44.0230995,2.60489373,1.24779538,11.43695647,5,13,22,32,42.93572241,123.7037037,1028.9748,418.6616,325.8889,-,-,15.8282,13.184,63.7605,610.3132,452.9866,26.8037,12.8395,117.6834,1.25448772,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531855,531855,Tmaň,1250,1,-1,-,17.92,63.68,18.4,224,796,230,3,2,3,35770.31995,29413.61785,4120.2421,25.1,2211.36,29255.63635,24270.56182,4985.07453,6514.6836,3.358,27,28,2,8,5,5,-,-,55.48683844,72.0880246618788,-,-,3.84683731693304,2.01123400656052,22.0539040146277,39.99936578,-,-,2.13448841,1.11597016,12.23701409,44.51316156,25.34994594,0.90620178,1.52387295,16.73314089,13,12,37,38,41.404,102.6785714,1009.113,559.9249,403.6388,-,-,21.5394,11.2614,123.4853,449.1881,255.8096,9.1446,15.3776,168.8563,0.7165502,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,533106,533106,Trubín,575,3,26,29,20.695652173913,68,11.304347826087,119,391,65,1,1,1,17283.80098,9922.87234,694.35169,30,6636.57695,17060.11157,4526.16884,12533.94273,223.68941,3.421,13,14,1,4,5,5,-,-,62.69803067,75.6081865858136,-,-,3.84981691102094,0.960279952410147,19.5817165507553,47.40484401,-,-,2.41375939,0.60207662,12.27735065,37.30196933,27.84001319,0.69426574,2.30196128,6.46572912,5,2,35,9,37.96956522,54.62184874,372.2782,233.4111,176.4779,-,-,8.9859,2.2414,45.7059,138.8671,103.6423,2.5846,8.5697,24.0705,0.78022945,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531880,531880,Trubská,194,-1,-5,-6,15.4639175257732,66.4948453608247,18.0412371134021,30,129,35,1,1,1,4392.38727,3686.25713,616.39814,-,89.732,2849.64178,2144.17678,705.465,1542.74549,1.515,2,2,-,1,-,-,-,-,50.4781959,52.6481188018956,-,-,4.98337515919398,2.70653910405037,39.66196693486,26.57582055,-,-,2.51551788,1.36621211,20.02064537,49.5218041,41.12094817,0.58356202,1.44896689,6.36832702,1,2,2,7,42.94329897,116.6666667,184.6419,93.2039,49.0701,-,-,4.6447,2.5226,36.9665,91.438,75.9265,1.0775,2.6754,11.7586,1.90755872,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,534234,534234,Vinařice,105,-2,-2,-4,19.047619047619,52.3809523809524,28.5714285714286,20,55,30,1,1,1,5749.1869,2605.82747,120.13428,-,3023.22515,5661.31594,1575.7827,4085.53324,87.87096,-,-,-,-,-,-,-,-,-,74.18658064,74.3493540037607,-,-,1.71116499897202,0.916880319478465,23.0226006777889,55.15724347,-,-,1.2694548,0.68020216,17.07968022,25.81341936,18.09026628,0.35349502,0.77622238,6.59343568,-,2,1,3,45.25238095,150,494.9999,367.2235,273.0283,-,-,6.2838,3.367,84.5444,127.7764,89.5468,1.7498,3.8423,32.6375,0.59931162,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531944,531944,Vráž,1251,-7,3,-4,15.5075939248601,65.2278177458034,19.2645883293365,194,816,241,1,1,3,28536.47362,24824.78108,2066.67431,275.1,1369.91823,13442.40438,13000.35451,442.04987,15094.06924,2.622,21,23,2,10,3,3,1,i. d.,62.7632451,40.6044107256506,-,-,19.1223348639139,1.93739561500404,38.3358587954315,25.48464582,-,-,12.0017979,1.21597236,24.06082902,37.2367549,20.34830094,0.74400017,2.80721414,13.33723965,6,13,48,45,42.1235012,124.2268041,631.6262,396.4291,160.9677,-,-,75.8065,7.6804,151.9745,235.1971,128.5252,4.6993,17.7311,84.2415,1.40216581,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531952,531952,Všeradice,486,-,8,8,19.9588477366255,63.5802469135802,16.4609053497942,97,309,80,1,1,1,11438.33543,9997.48813,548.7643,150.5,741.583,9106.157,6491.98981,2614.16719,2332.17843,3.322,10,11,-,4,2,2,2,i. d.,73.68613195,81.4531650530784,-,-,3.99717175423067,0.457444257441826,14.0922189352491,60.01968668,-,-,2.94536125,0.33707298,10.38401104,26.31386805,17.24175042,0.95356761,1.51260091,6.60594911,3,3,17,9,39.40123457,82.4742268,736.8434,542.9514,442.2511,-,-,21.7027,2.4837,76.5139,193.892,127.0447,7.0263,11.1455,48.6755,0.46760475,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531961,531961,Vysoký Újezd,1793,20,90,110,28.9459007250418,61.5727830451757,9.48131622978249,519,1104,170,3,3,3,64122.0017,37810.03948,5021.08163,317.258,20973.62259,84995.74438,25518.74011,59477.00427,-20873.74268,3.235,34,35,2,8,95,93,1,i. d.,68.02832971,82.219382611533,-,-,5.29091981124575,0.395203418388084,12.0944941588332,55.93247269,-,-,3.59932437,0.26885028,8.22768236,31.97167029,9.91441999,0.73416109,2.1989525,19.12413671,27,7,148,58,33.35833798,32.75529865,1155.5502,786.1015,646.3278,-,-,41.592,3.1067,95.075,369.4487,114.5661,8.4836,25.41,220.989,0.29440519,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531979,531979,Zadní Třebaň,982,-1,-,-1,19.857433808554,60.081466395112,20.061099796334,195,590,197,1,1,1,24662.68546,19613.65279,2170.89139,144,2734.14128,21545.80206,11789.14494,9756.65712,3116.8834,2.707,16,19,2,6,3,3,1,i. d.,68.92853523,49.3768894601334,-,-,22.2794820777013,1.94046184681856,26.4031666153467,34.03476665,-,-,15.35692065,1.33753193,18.199316,31.07146477,7.68151239,7.45423164,3.22552735,12.71019339,6,7,34,34,41.64358452,101.025641,357.1354,246.1682,121.5502,-,-,54.845,4.7768,64.9962,110.9672,27.4334,26.6217,11.5195,45.3926,1.0011812,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,532011,532011,Zdice,4120,-12,-22,-34,16.3592233009709,62.1844660194175,21.4563106796116,674,2562,884,3,3,4,118993.82396,98668.39276,8673.93245,57,11594.49875,102272.63166,87966.70292,14305.92874,16721.1923,3.332,86,94,3,26,5,5,-,-,50.10194787,64.1004229226903,-,-,8.60681577367325,2.73142450187346,24.561336801763,32.11556048,-,-,4.31218235,1.36849688,12.30570816,49.89805213,30.46718411,1.92685786,3.72602827,13.77798188,46,58,154,176,43.3038835,131.15727,1380.5585,691.6867,443.3741,-,-,59.5322,18.8929,169.8875,688.8718,420.6173,26.6014,51.44,190.2131,1.01533384,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,599417,599417,Železná,322,4,14,18,22.9813664596273,65.8385093167702,11.1801242236025,74,212,36,1,1,1,8159.77016,6345.93203,1711.81813,-,102.02,6910.78978,6538.53885,372.25093,1248.98038,3.518,7,9,1,5,2,2,-,-,73.38330085,92.920994662935,-,-,3.36421521170494,0.362018515544113,3.35277160981596,68.18849307,-,-,2.46877217,0.26566114,2.46037448,26.61669915,19.60175998,0.49359495,1.59658331,4.92476091,7,3,25,11,37.41304348,48.64864865,401.3007,294.4877,273.6409,-,-,9.9072,1.0661,9.8735,106.813,78.662,1.9808,6.4071,19.7631,0.33851182,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40240,2103,21033,538051,538051,Bašť,3062,16,39,55,25.7674722403658,65.5453951665578,8.68713259307642,789,2007,266,1,1,2,62913.46766,56538.55765,5508.79601,110,756.114,59322.4893,29743.37622,29579.11308,3590.97836,1.644,32,39,-,10,11,9,-,-,70.5576225,92.4430934565461,-,-,6.12467745940381,0.749956800978113,0.682272283071937,65.22564891,-,-,4.3214268,0.52915169,0.4813951,29.4423775,19.76867831,0.54811857,2.61098796,6.51459265,29,13,151,112,34.45656434,33.71356147,780.8347,550.9384,509.3045,-,-,33.7432,4.1318,3.7589,229.8963,154.3607,4.2799,20.3875,50.8682,0.34496767,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,534684,534684,Borek,312,-2,2,-,13.4615384615385,65.3846153846154,21.1538461538461,42,204,66,1,1,1,9084.49396,6473.09458,1847.91538,-,763.484,9872.07831,7267.83458,2604.24373,-787.58435,0.493,1,1,-,1,1,1,-,-,57.47819591,19.3099650586513,-,-,9.07806358988196,-,71.6119713514667,11.09901955,-,-,5.21790718,-,41.16126919,42.52180409,5.93906721,16.88059933,1.59676603,18.10537152,2,4,8,6,43.99358974,157.1428571,299.1985,171.9739,33.2081,-,-,15.6119,-,123.1539,127.2246,17.7696,50.5065,4.7775,54.171,2.24663128,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21033,538086,538086,Bořanovice,950,-7,9,2,16,66.8421052631579,17.1578947368421,152,635,163,2,1,2,30529.32244,19329.22108,6878.35084,50,4271.75052,33483.93326,17120.14091,16363.79235,-2954.61082,1.613,10,10,1,1,10,10,-,-,86.64881055,92.166424247079,-,-,6.28102607560298,0.507117902215518,1.04543177510251,79.86111033,-,-,5.44243438,0.43941163,0.9058542,13.35118945,3.60874232,0.4021366,2.66701512,6.67329542,2,9,52,43,41.37263158,107.2368421,534.9426,463.5214,427.2111,-,-,29.1139,2.3506,4.8458,71.4212,19.3047,2.1512,14.267,35.6983,0.12105838,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,538094,538094,Brandýs nad Labem-Stará Boleslav,20073,-15,321,306,19.0106112688686,63.7523040900712,17.2370846410601,3816,12797,3460,3,3,24,921199.04274,514517.87377,105542.85821,674.35,300463.96076,867208.20775,495614.87642,371593.33133,53990.83499,1.311,163,176,3,29,49,30,8,258,61.6292063,75.1418260785798,-,-,17.5174249811721,0.703216123483786,6.63753281676437,46.30931101,-,-,10.79584998,0.43338652,4.09065879,38.3707937,7.42038951,3.98771388,7.46885599,19.49383432,155,170,1119,798,40.57203706,90.67085954,2265.4835,1396.1995,1049.1298,-,-,244.5782,9.8183,92.6732,869.284,168.1077,90.341,169.2057,441.6296,0.36477779,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,538108,538108,Brázdim,712,-5,11,6,15.4494382022472,64.8876404494382,19.6629213483146,110,462,140,3,1,2,17854.03215,15277.10105,1218.0651,-,1358.866,13563.1293,9476.52929,4086.60001,4290.90285,1.743,8,8,1,-,3,3,-,-,87.57020885,89.7936092727725,-,-,5.22389724175207,0.0379375560334576,4.94455592944198,78.63245117,-,-,4.57457772,0.033222,4.32995795,12.42979115,0.36213802,0.43226929,2.31026133,9.32512251,3,8,29,18,42.67134831,127.2727273,547.8298,479.7357,430.772,-,-,25.0609,0.182,23.7208,68.0941,1.9839,2.3681,12.6563,51.0858,0.10781432,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
