KOD,NAZEV,STATUS_KOD,POU_KOD,OKRES_KOD,CLENENI_SM_ROZSAH_KOD,CLENENI_SM_TYP_KOD,PLATI_OD,PLATI_DO,DATUM_VZNIKU
547883,Hojanovice,2,779,3304,,,26.03.2020 00:00:00,,
587150,Hojkov,2,3018,3707,,,14.04.2024 00:00:00,,
561096,Hojovice,2,787,3304,,,20.05.2025 00:00:00,,01.01.1992 00:00:00
561584,Holany,6,1562,3501,,,13.04.2024 00:00:00,,
583031,Holasice,2,2801,3703,,,13.04.2024 00:00:00,,
507113,Holasovice,2,3760,3806,,,13.04.2024 00:00:00,,
566187,Holedeè,2,1872,3507,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
577111,Holenice,2,2470,3608,,,30.04.2025 00:00:00,,
571440,Holetín,2,2127,3603,,,12.04.2024 00:00:00,,01.01.1869 00:00:00
588458,Holešov,3,3077,3708,,,30.04.2025 00:00:00,,
574988,Holice,3,2321,3606,,,12.04.2024 00:00:00,,
570028,Holohlavy,2,2071,3602,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
573019,Holotín,2,2356,3606,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
559814,Holoubkov,2,1384,3408,,,13.04.2024 00:00:00,,
566730,Holovousy,2,1309,3407,,,22.07.2020 00:00:00,,24.11.1990 00:00:00
572918,Holovousy,2,2160,3604,,,13.04.2024 00:00:00,,
550825,Holubice,2,3298,3712,,,12.04.2024 00:00:00,,01.07.1990 00:00:00
539228,Holubice,2,469,3210,,,13.04.2024 00:00:00,,
545490,Holubov,2,698,3302,,,13.04.2024 00:00:00,,
572900,Holín,2,2178,3604,,,14.04.2024 00:00:00,,
553654,Holýšov,3,1023,3406,,,13.04.2024 00:00:00,,
597341,Holèovice,2,3468,3801,,,12.04.2024 00:00:00,,
581615,Holštejn,2,2704,3701,,,14.04.2024 00:00:00,,
544493,Homole,2,647,3301,,,12.04.2024 00:00:00,,
567973,Homole u Panny,2,1953,3510,,,03.02.2025 00:00:00,,01.09.1990 00:00:00
571458,Honbice,2,2097,3603,,,20.03.2020 00:00:00,,
540668,Honezovice,2,1295,3406,,,12.04.2024 00:00:00,,01.09.1990 00:00:00
542342,Honìtice,2,3107,3708,,,13.04.2024 00:00:00,,01.01.1993 00:00:00
567167,Hora Svaté Kateøiny,3,1881,3508,,,13.04.2024 00:00:00,,
566276,Hora Svatého Václava,2,1058,3401,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
563064,Hora Svatého Šebestiána,2,1635,3503,,,12.04.2024 00:00:00,,
556254,Horažïovice,3,1163,3404,,,17.05.2024 00:00:00,,
571466,Horka,2,2097,3603,,,13.04.2024 00:00:00,,
531430,Horka I,2,221,3205,,,29.01.2025 00:00:00,,24.11.1990 00:00:00
534056,Horka II,2,213,3205,,,02.03.2016 00:00:00,,
502545,Horka nad Moravou,2,3701,3805,,,13.04.2024 00:00:00,,
574201,Horka u Staré Paky,2,2437,3608,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
531359,Horky,2,221,3205,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
578053,Horky,2,2496,3609,,,14.04.2024 00:00:00,,01.09.1990 00:00:00
535818,Horky nad Jizerou,2,299,3207,,,14.04.2024 00:00:00,,01.01.1980 00:00:00
590665,Hornice,2,3182,3710,,,01.04.2020 00:00:00,,
536369,Hornosín,2,914,3307,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
597350,Horní Benešov,3,3433,3801,,,13.04.2024 00:00:00,,
532312,Horní Bezdìkov,2,116,3203,,,12.04.2024 00:00:00,,
542687,Horní Beèva,2,3891,3810,,,22.05.2024 00:00:00,,01.01.1981 00:00:00
564851,Horní Beøkovice,2,1813,3506,,,14.04.2024 00:00:00,,
555169,Horní Blatná,3,1121,3403,,,13.04.2024 00:00:00,,01.03.1990 00:00:00
598178,Horní Bludovice,2,3565,3803,,,13.04.2024 00:00:00,,
584461,Horní Bojanovice,2,2828,3704,,,13.04.2024 00:00:00,,
571474,Horní Bradlo,2,2135,3603,,,13.04.2024 00:00:00,,
577120,Horní Branná,2,2437,3608,,,25.06.2024 00:00:00,,
579238,Horní Brusnice,2,2534,3610,,,01.08.2014 00:00:00,,
535834,Horní Bukovina,2,302,3207,,,14.04.2024 00:00:00,,
558877,Horní Bìlá,2,1341,3407,,,14.04.2024 00:00:00,,
594075,Horní Bøeèkov,2,3361,3713,,,12.04.2024 00:00:00,,
558885,Horní Bøíza,3,1350,3407,,,12.04.2024 00:00:00,,
547913,Horní Cerekev,3,809,3304,,,13.04.2024 00:00:00,,
512192,Horní Domaslavice,2,3506,3802,,,12.04.2024 00:00:00,,01.07.1990 00:00:00
587168,Horní Dubenky,2,3042,3707,,,14.04.2024 00:00:00,,
594083,Horní Dubòany,2,3344,3713,,,13.04.2024 00:00:00,,
594091,Horní Dunajovice,2,3361,3713,,,20.03.2020 00:00:00,,
545503,Horní Dvoøištì,2,663,3302,,,10.06.2024 00:00:00,,
545929,Horní Habartice,2,1571,3502,,,02.12.2024 00:00:00,,24.11.1990 00:00:00
580295,Horní Heømanice,2,2631,3611,,,12.04.2024 00:00:00,,
590631,Horní Heømanice,2,3204,3710,,,13.04.2024 00:00:00,,
574996,Horní Jelení,3,2321,3606,,,13.04.2024 00:00:00,,
567175,Horní Jiøetín,3,1881,3508,,,13.04.2024 00:00:00,,
579254,Horní Kalná,2,2577,3610,,,15.07.2024 00:00:00,,01.09.1990 00:00:00
553662,Horní Kamenice,2,1023,3406,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
536105,Horní Knìžeklady,2,621,3301,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
594105,Horní Kounice,2,3344,3713,,,14.04.2024 00:00:00,,
541290,Horní Kozolupy,2,1465,3410,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
568708,Horní Krupá,2,1996,3601,,,14.04.2024 00:00:00,,
533327,Horní Kruty,2,159,3204,,,14.04.2024 00:00:00,,
588474,Horní Lapaè,2,3077,3708,,,13.04.2024 00:00:00,,
569500,Horní Lhota,2,3786,3807,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
585246,Horní Lhota,2,2879,3705,,,12.04.2024 00:00:00,,
561592,Horní Libchava,2,1562,3501,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
595659,Horní Libochová,2,3409,3714,,,14.04.2024 00:00:00,,
542725,Horní Lideè,2,3875,3810,,,12.04.2024 00:00:00,,01.01.1981 00:00:00
569798,Horní Lodìnice,2,3735,3805,,,12.04.2024 00:00:00,,01.01.1992 00:00:00
511986,Horní Lomná,2,3522,3802,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
595667,Horní Louèky,2,2780,3703,,,13.04.2024 00:00:00,,
539821,Horní Lukavice,2,1261,3406,,,12.04.2024 00:00:00,,01.09.1990 00:00:00
579262,Horní Maršov,2,2551,3610,,,13.04.2024 00:00:00,,
598658,Horní Meziøíèko,2,701,3303,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
513491,Horní Moštìnice,2,3824,3808,,,13.04.2024 00:00:00,,
587206,Horní Myslová,2,3034,3707,,,26.04.2023 00:00:00,,01.01.1992 00:00:00
597368,Horní Mìsto,2,3484,3801,,,22.06.2024 00:00:00,,
562785,Horní Nìmèice,2,701,3303,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
592188,Horní Nìmèí,2,3247,3711,,,12.04.2024 00:00:00,,
569275,Horní Nìtèice,2,3816,3808,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
579271,Horní Olešnice,2,2569,3610,,,14.04.2024 00:00:00,,
548243,Horní Paseka,2,2003,3601,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
545511,Horní Planá,3,655,3302,,,13.04.2024 00:00:00,,
562505,Horní Podluží,2,1601,3502,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
561606,Horní Police,2,1562,3501,,,12.04.2024 00:00:00,,01.07.1990 00:00:00
534790,Horní Poèaply,2,256,3206,,,14.04.2024 00:00:00,,
581631,Horní Poøíèí,2,2721,3701,,,14.04.2024 00:00:00,,
536881,Horní Poøíèí,2,922,3307,,,22.01.2025 00:00:00,,24.11.1990 00:00:00
546364,Horní Pìna,2,710,3303,,,12.04.2024 00:00:00,,
574066,Horní Radechová,2,2291,3605,,,13.04.2024 00:00:00,,
546381,Horní Radouò,2,710,3303,,,26.10.2016 00:00:00,,
595675,Horní Radslavice,2,3409,3714,,,14.04.2024 00:00:00,,
595683,Horní Rožínka,2,3379,3714,,,13.04.2024 00:00:00,,
551589,Horní Rápotice,2,779,3304,,,14.04.2024 00:00:00,,01.01.1994 00:00:00
561061,Horní Skrýchov,2,710,3303,,,05.06.2015 00:00:00,,01.01.1992 00:00:00
562319,Horní Slatina,2,701,3303,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
560367,Horní Slavkov,3,1414,3409,,,23.08.2024 00:00:00,,
599531,Horní Slivno,2,272,3207,,,12.04.2024 00:00:00,,01.01.1992 00:00:00
550612,Horní Smrèné,2,3204,3710,,,31.08.2020 00:00:00,,24.11.1990 00:00:00
513695,Horní Smržov,2,2721,3701,,,12.04.2024 00:00:00,,01.07.1990 00:00:00
544515,Horní Stropnice,2,604,3301,,,09.08.2024 00:00:00,,
535770,Horní Studénky,2,3859,3809,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
552739,Horní Suchá,2,3565,3803,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
552631,Horní Tošanovice,2,3506,3802,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
552968,Horní Tìšice,2,3794,3808,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
580333,Horní Tøešòovec,2,2631,3611,,,12.04.2024 00:00:00,,
547930,Horní Ves,2,809,3304,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
590657,Horní Vilémovice,2,3204,3710,,,01.04.2020 00:00:00,,
550205,Horní Vltavice,2,892,3306,,,13.04.2024 00:00:00,,
584479,Horní Vìstonice,2,2844,3704,,,13.04.2024 00:00:00,,
572365,Horní Újezd,2,2496,3609,,,12.04.2024 00:00:00,,01.09.1990 00:00:00
590649,Horní Újezd,2,3204,3710,,,25.03.2025 00:00:00,,
569542,Horní Újezd,2,3794,3808,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
580279,Horní Èermná,2,2631,3611,,,13.04.2024 00:00:00,,
564079,Horní Øasnice,2,1724,3505,,,12.04.2024 00:00:00,,01.09.1990 00:00:00
575011,Horní Øedice,2,2321,3606,,,12.04.2024 00:00:00,,
546763,Horní Øepèice,2,1830,3506,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
589519,Horní Štìpánov,2,3123,3709,,,14.04.2024 00:00:00,,
551805,Horní Životice,2,3433,3801,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
539236,Horomìøice,2,469,3210,,,12.04.2024 00:00:00,,
561525,Horosedly,2,841,3305,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
538221,Horoušany,2,418,3209,,,14.04.2024 00:00:00,,
542091,Horská Kvilda,2,1171,3404,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
531481,Horušice,2,221,3205,,,29.01.2025 00:00:00,,24.11.1990 00:00:00
551651,Hory,2,1104,3403,,,13.04.2024 00:00:00,,01.01.1994 00:00:00
564257,Horèápsko,2,485,3211,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
557722,Horšice,2,1261,3406,,,13.04.2024 00:00:00,,
553671,Horšovský Týn,3,1031,3401,,,11.04.2025 00:00:00,,01.01.1869 00:00:00
551104,Hoslovice,2,949,3307,,,20.05.2025 00:00:00,,
532339,Hospozín,2,124,3203,,,30.09.2024 00:00:00,,
546402,Hospøíz,2,710,3303,,,11.11.2024 00:00:00,,
568511,Hostašovice,2,3646,3804,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
594121,Hostim,2,3361,3713,,,20.03.2020 00:00:00,,
579297,Hostinné,3,2542,3610,,,29.07.2024 00:00:00,,
539244,Hostivice,3,426,3210,,,13.04.2024 00:00:00,,
585254,Hostišová,2,2933,3705,,,12.04.2024 00:00:00,,
567531,Hostomice,6,1902,3509,,,13.04.2024 00:00:00,,
531201,Hostomice,3,86,3202,,,13.04.2024 00:00:00,,
532347,Hostouò,2,94,3203,,,14.04.2024 00:00:00,,
553689,Hostouò,3,1058,3401,,,09.12.2024 00:00:00,,
534064,Hostovlice,2,221,3205,,,14.04.2024 00:00:00,,
535524,Hosty,2,621,3301,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
531499,Hostín,2,256,3206,,,06.06.2015 00:00:00,,24.11.1990 00:00:00
531928,Hostín u Vojkovic,2,230,3206,,,10.01.2025 00:00:00,,24.11.1990 00:00:00
592196,Hostìjov,2,3239,3711,,,12.04.2024 00:00:00,,
583057,Hostìnice,2,2798,3703,,,13.04.2024 00:00:00,,
594113,Hostìradice,2,3336,3713,,,12.04.2024 00:00:00,,
593052,Hostìrádky-Rešov,2,3298,3712,,,12.04.2024 00:00:00,,
587192,Hostìtice,2,3034,3707,,,30.03.2020 00:00:00,,
550736,Hostìtín,2,3212,3711,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
544523,Hosín,2,647,3301,,,14.04.2024 00:00:00,,
586170,Hovorany,2,2968,3706,,,13.04.2024 00:00:00,,
538230,Hovorèovice,2,361,3209,,,12.04.2024 00:00:00,,
542768,Hovìzí,2,3913,3810,,,12.04.2024 00:00:00,,
534854,Hoøany,2,353,3208,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
547531,Hoøenice,2,2241,3605,,,14.04.2024 00:00:00,,01.09.1990 00:00:00
547948,Hoøepník,2,809,3304,,,14.04.2024 00:00:00,,
541729,Hoøesedly,2,574,3212,,,13.04.2024 00:00:00,,
532321,Hoøešovice,2,108,3203,,,14.04.2024 00:00:00,,
535150,Hoøešovièky,2,108,3203,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
572926,Hoøice,3,2160,3604,,,13.04.2024 00:00:00,,
547956,Hoøice,2,779,3304,,,14.04.2024 00:00:00,,
545520,Hoøice na Šumavì,6,698,3302,,,14.04.2024 00:00:00,,
570044,Hoøinìves,2,2071,3602,,,13.04.2024 00:00:00,,
574074,Hoøièky,2,2305,3605,,,14.04.2024 00:00:00,,
531189,Hoøovice,3,86,3202,,,13.04.2024 00:00:00,,
541737,Hoøovièky,2,540,3212,,,14.04.2024 00:00:00,,
537152,Hoøátev,2,337,3208,,,30.04.2025 00:00:00,,
534803,Hoøín,2,256,3206,,,13.04.2024 00:00:00,,
535885,Hoštejn,2,3859,3809,,,13.04.2024 00:00:00,,
551121,Hoštice,2,949,3307,,,31.03.2020 00:00:00,,
588482,Hoštice,2,3115,3708,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
593061,Hoštice-Heroltice,2,3310,3712,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
564877,Hoštka,3,1821,3506,,,12.04.2024 00:00:00,,
571482,Hošalovice,2,2119,3603,,,12.04.2024 00:00:00,,
560898,Hoška,2,1503,3410,,,12.04.2024 00:00:00,,
597392,Hošálkovy,2,3441,3801,,,13.04.2024 00:00:00,,
542750,Hošálková,2,3913,3810,,,04.03.2025 00:00:00,,
536091,Hrabišín,2,3867,3809,,,13.04.2024 00:00:00,,
553221,Hrabová,2,3859,3809,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
507261,Hrabynì,2,3760,3806,,,12.04.2024 00:00:00,,
594130,Hrabìtice,2,3328,3713,,,12.04.2024 00:00:00,,
553387,Hrabìšice,2,3867,3809,,,17.04.2024 00:00:00,,24.11.1990 00:00:00
531413,Hrabìšín,2,221,3205,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
513636,Hrabùvka,2,3794,3808,,,13.04.2024 00:00:00,,
550221,Hracholusky,2,884,3306,,,27.03.2020 00:00:00,,
565202,Hracholusky,2,574,3212,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
562831,Hrachovištì,2,752,3303,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
535460,Hradce,2,647,3301,,,25.03.2020 00:00:00,,24.11.1990 00:00:00
568724,Hradec,2,2003,3601,,,14.04.2024 00:00:00,,
557731,Hradec,2,1295,3406,,,13.04.2024 00:00:00,,
569810,Hradec Králové,4,2046,3602,,,21.09.2022 00:00:00,,
507270,Hradec nad Moravicí,3,3760,3806,,,13.04.2024 00:00:00,,
572691,Hradec nad Svitavou,2,2526,3609,,,13.04.2024 00:00:00,,01.09.1990 00:00:00
553301,Hradec-Nová Ves,2,3930,3811,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
532355,Hradeèno,2,94,3203,,,30.07.2024 00:00:00,,
556319,Hradešice,2,1163,3404,,,25.03.2020 00:00:00,,01.01.1980 00:00:00
564800,Hradešín,2,183,3204,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
537179,Hradištko,2,353,3208,,,14.04.2024 00:00:00,,01.01.1980 00:00:00
539252,Hradištko,2,442,3210,,,13.04.2024 00:00:00,,01.01.1980 00:00:00
566179,Hradištì,2,1015,3401,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
541001,Hradištì,2,1392,3408,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
532932,Hradištì,2,51,3201,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
555177,Hradištì,1,1147,3403,,,13.04.2024 00:00:00,,27.08.1953 00:00:00
557749,Hradištì,2,1252,3406,,,13.04.2024 00:00:00,,01.09.1985 00:00:00
537161,Hradèany,2,329,3208,,,14.04.2024 00:00:00,,
583065,Hradèany,2,2780,3703,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
513733,Hradèany,2,3824,3808,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
589527,Hradèany-Kobeøice,2,3140,3709,,,13.04.2024 00:00:00,,01.01.1961 00:00:00
592200,Hradèovice,2,3247,3711,,,13.04.2024 00:00:00,,
544540,Hranice,2,604,3301,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
554553,Hranice,3,1074,3402,,,20.11.2024 00:00:00,,
513750,Hranice,3,3794,3808,,,13.04.2024 00:00:00,,01.01.1869 00:00:00
546976,Hranièné Petrovice,2,3735,3805,,,14.04.2024 00:00:00,,01.01.1979 00:00:00
549410,Hrazany,2,825,3305,,,13.04.2024 00:00:00,,
589535,Hrdiboøice,2,3140,3709,,,12.04.2024 00:00:00,,
535869,Hrdloøezy,2,299,3207,,,15.01.2025 00:00:00,,
532363,Hrdlív,2,108,3203,,,13.04.2024 00:00:00,,
544558,Hrdìjovice,2,647,3301,,,13.04.2024 00:00:00,,
549428,Hrejkovice,2,825,3305,,,14.04.2024 00:00:00,,
567558,Hrob,3,1911,3509,,,14.04.2024 00:00:00,,
564893,Hrobce,2,1813,3506,,,13.04.2024 00:00:00,,01.11.1982 00:00:00
575046,Hrobice,2,2348,3606,,,14.04.2024 00:00:00,,
585262,Hrobice,2,2925,3705,,,13.04.2024 00:00:00,,
567566,Hrobèice,2,1902,3509,,,13.04.2024 00:00:00,,
571491,Hrochùv Týnec,3,2097,3603,,,13.04.2024 00:00:00,,
558915,Hromnice,2,1350,3407,,,14.04.2024 00:00:00,,
574082,Hronov,3,2232,3605,,,13.05.2025 00:00:00,,
590673,Hrotovice,3,3158,3710,,,13.04.2024 00:00:00,,
571504,Hroubovice,2,2097,3603,,,13.04.2024 00:00:00,,
550639,Hroznatín,2,3204,3710,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
586188,Hroznová Lhota,2,2992,3706,,,24.07.2024 00:00:00,,
555185,Hroznìtín,3,1121,3403,,,14.04.2024 00:00:00,,
577146,Hrubá Skála,2,2470,3608,,,13.04.2024 00:00:00,,
586196,Hrubá Vrbka,2,2984,3706,,,13.04.2024 00:00:00,,
599638,Hrubý Jeseník,2,337,3208,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
589543,Hrubèice,2,3140,3709,,,13.04.2024 00:00:00,,
538248,Hrusice,2,400,3209,,,12.04.2024 00:00:00,,
590681,Hrutov,2,3018,3707,,,13.04.2024 00:00:00,,
543543,Hruška,2,3131,3709,,,13.04.2024 00:00:00,,01.01.1993 00:00:00
593079,Hrušky,2,3298,3712,,,12.04.2024 00:00:00,,
584487,Hrušky,2,2810,3704,,,13.04.2024 00:00:00,,
565733,Hrušov,2,299,3207,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
563072,Hrušovany,2,1635,3503,,,14.04.2024 00:00:00,,
594156,Hrušovany nad Jevišovkou,3,3328,3713,,,13.04.2024 00:00:00,,
583081,Hrušovany u Brna,2,2801,3703,,,13.04.2024 00:00:00,,01.09.1985 00:00:00
580341,Hrušová,2,2658,3611,,,20.12.2023 00:00:00,,01.01.1992 00:00:00
570052,Hrádek,2,2054,3602,,,12.04.2024 00:00:00,,
559822,Hrádek,3,1384,3408,,,12.04.2024 00:00:00,,
512176,Hrádek,2,3522,3802,,,12.04.2024 00:00:00,,01.07.1990 00:00:00
594148,Hrádek,2,3361,3713,,,12.04.2024 00:00:00,,
556301,Hrádek,2,1210,3404,,,14.04.2024 00:00:00,,
547972,Hrádek,2,2682,3611,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
564095,Hrádek nad Nisou,3,1741,3505,,,22.06.2024 00:00:00,,
598232,Hrèava,2,3522,3802,,,12.04.2024 00:00:00,,
587222,Hubenov,2,3018,3707,,,02.07.2011 00:00:00,,
531227,Hudlice,2,78,3202,,,13.04.2024 00:00:00,,
513580,Hudèice,2,485,3211,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
598691,Hukvaldy,2,3506,3802,,,12.04.2024 00:00:00,,01.01.1983 00:00:00
529737,Hulice,2,51,3201,,,14.04.2024 00:00:00,,
588491,Hulín,3,3085,3708,,,13.04.2024 00:00:00,,
570087,Humburky,2,2062,3602,,,12.04.2024 00:00:00,,
547999,Humpolec,3,779,3304,,,01.10.2024 00:00:00,,
562521,Huntíøov,2,1589,3502,,,05.05.2025 00:00:00,,
530646,Hurtova Lhota,2,1996,3601,,,16.03.2022 00:00:00,,01.01.1993 00:00:00
538256,Husinec,2,388,3209,,,13.04.2024 00:00:00,,
550230,Husinec,3,884,3306,,,12.04.2024 00:00:00,,
542784,Huslenky,2,3913,3810,,,13.04.2024 00:00:00,,
584495,Hustopeèe,3,2828,3704,,,27.09.2024 00:00:00,,01.01.1980 00:00:00
513768,Hustopeèe nad Beèvou,6,3794,3808,,,12.04.2024 00:00:00,,
599522,Husí Lhota,2,299,3207,,,16.05.2025 00:00:00,,01.01.1992 00:00:00
542814,Hutisko-Solanec,2,3891,3810,,,13.04.2024 00:00:00,,01.01.1961 00:00:00
597414,Huzová,2,3735,3805,,,18.04.2024 00:00:00,,
592218,Huštìnovice,2,3239,3711,,,12.04.2024 00:00:00,,
589560,Hvozd,2,3123,3709,,,28.11.2023 00:00:00,,
558931,Hvozd,2,1317,3407,,,12.04.2024 00:00:00,,
565334,Hvozd,2,574,3212,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
531235,Hvozdec,2,86,3202,,,14.04.2024 00:00:00,,
583090,Hvozdec,2,2763,3703,,,13.04.2024 00:00:00,,
535613,Hvozdec,2,591,3301,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
573621,Hvozdnice,2,2046,3602,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
539261,Hvozdnice,2,451,3210,,,13.04.2024 00:00:00,,
585289,Hvozdná,2,2933,3705,,,12.04.2024 00:00:00,,
566331,Hvožïany,2,1058,3401,,,13.09.2016 00:00:00,,24.11.1990 00:00:00
540315,Hvožïany,2,485,3211,,,13.04.2024 00:00:00,,
593087,Hvìzdlice,6,3310,3712,,,13.04.2024 00:00:00,,01.01.1961 00:00:00
529745,Hvìzdonice,2,27,3201,,,12.04.2024 00:00:00,,
590690,Hvìzdoòovice,2,3204,3710,,,01.04.2020 00:00:00,,
550281,Hybrálec,2,3018,3707,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
574163,Hynèice,2,2224,3605,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
536113,Hynèina,2,3859,3809,,,14.04.2024 00:00:00,,
567523,Háj u Duchcova,2,1911,3509,,,13.04.2024 00:00:00,,
506753,Háj ve Slezsku,2,3760,3806,,,12.04.2024 00:00:00,,
598402,Háje,2,507,3211,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
577073,Háje nad Jizerou,2,2461,3608,,,14.04.2024 00:00:00,,
561690,Hájek,2,931,3307,,,28.05.2019 00:00:00,,01.01.1992 00:00:00
538159,Hájek,2,1121,3403,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
531243,Hýskov,2,78,3202,,,13.04.2024 00:00:00,,
586200,Hýsly,2,2968,3706,,,13.04.2024 00:00:00,,
532371,Høebeè,2,94,3203,,,14.04.2024 00:00:00,,
541761,Høebeèníky,2,574,3212,,,13.04.2024 00:00:00,,
531219,Høedle,2,86,3202,,,13.04.2024 00:00:00,,
541770,Høedle,2,574,3212,,,13.04.2024 00:00:00,,
562513,Høensko,2,1589,3502,,,13.04.2024 00:00:00,,
548642,Høibiny-Ledská,2,2372,3607,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
579301,Høibojedy,2,2534,3610,,,14.04.2024 00:00:00,,
540285,Høimìždice,2,493,3211,,,14.04.2024 00:00:00,,01.01.1981 00:00:00
566217,Høivice,2,1848,3507,,,14.04.2024 00:00:00,,
585271,Høivínùv Újezd,2,2933,3705,,,13.04.2024 00:00:00,,
546445,Høíšice,2,701,3303,,,14.04.2024 00:00:00,,
566195,Høíškov,2,1848,3507,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
559849,Hùrky,2,1384,3408,,,13.04.2024 00:00:00,,
535753,Hùry,2,647,3301,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
593117,Ivanovice na Hané,3,3271,3712,,,13.04.2024 00:00:00,,
583120,Ivanèice,3,2755,3703,,,13.04.2024 00:00:00,,01.01.1981 00:00:00
589578,Ivaò,2,3140,3709,,,12.04.2024 00:00:00,,
584517,Ivaò,2,2852,3703,,,12.04.2024 00:00:00,,
535966,Jabkenice,2,299,3207,,,12.04.2024 00:00:00,,01.01.1980 00:00:00
577162,Jablonec nad Jizerou,3,2453,3608,,,14.04.2024 00:00:00,,
563510,Jablonec nad Nisou,4,1686,3504,,,03.02.2025 00:00:00,,
540374,Jablonná,2,507,3211,,,14.04.2024 00:00:00,,
580376,Jablonné nad Orlicí,3,2615,3611,,,13.04.2024 00:00:00,,
561631,Jablonné v Podještìdí,3,1538,3505,,,13.04.2024 00:00:00,,
581666,Jabloòany,2,2712,3701,,,13.04.2024 00:00:00,,
595730,Jabloòov,2,3409,3714,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
598259,Jablunkov,3,3522,3802,,,13.04.2024 00:00:00,,01.01.1869 00:00:00
542865,Jablùnka,2,3913,3810,,,12.04.2024 00:00:00,,
548782,Jahodov,2,2402,3607,,,19.07.2023 00:00:00,,24.11.1990 00:00:00
507377,Jakartovice,2,3760,3806,,,25.06.2024 00:00:00,,
590746,Jakubov u Moravských Budìjovic,2,3182,3710,,,13.04.2024 00:00:00,,
553344,Jakubovice,2,3867,3809,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
554065,Jakubèovice nad Odrou,2,3654,3804,,,12.04.2024 00:00:00,,01.01.1994 00:00:00
592226,Jalubí,2,3221,3711,,,12.04.2024 00:00:00,,
587249,Jamné,2,3026,3707,,,12.04.2024 00:00:00,,
580392,Jamné nad Orlicí,2,2615,3611,,,12.04.2024 00:00:00,,
594181,Jamolice,2,3344,3713,,,13.04.2024 00:00:00,,
561461,Jankov,2,809,3304,,,05.06.2015 00:00:00,,01.01.1992 00:00:00
