up_record_id,name,type,format,doc_order,url,url_legend,is_full,date,map_url,created_date
jihocesky_134,ÚPLNÉ ZNĚNÍ po změně č. 7 - Textová část.pdf,Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59810},,t,,,3/11/2025 9:16
jihocesky_1340,"ÚPLNÉ ZNĚNÍ po změně č. 1, 2, 3 - Textová část.pdf",Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55715},,t,,,3/11/2025 9:16
jihocesky_1341,"ÚPLNÉ ZNĚNÍ po změně č. 1, 2, 3 - Textová část.pdf",Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55715},,t,,,3/11/2025 9:16
jihocesky_1342,"ÚPLNÉ ZNĚNÍ po změně č. 1, 2 - Textová část.pdf",Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=48709},,t,,,3/11/2025 9:16
jihocesky_1343,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=41575},,t,,,3/11/2025 9:16
jihocesky_1344,ÚP Mirkovice - textová část - výrok.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11165},,t,,,3/11/2025 9:16
jihocesky_1345,ÚPLNÉ ZNĚNÍ po změně č. 1-2 - Textová část.pdf,Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57567},,t,,,3/11/2025 9:16
jihocesky_1346,ÚPLNÉ ZNĚNÍ po změně č. 1-2 - Textová část.pdf,Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57567},,t,,,3/11/2025 9:16
jihocesky_1347,ÚPLNÉ ZNĚNÍ po změně č.1 - Textová část.pdf,Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55973},,t,,,3/11/2025 9:16
jihocesky_1348,Malšín ÚP_text.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=31711},,t,,,3/11/2025 9:16
jihocesky_135,ÚPLNÉ ZNĚNÍ po změně č. 7 - Textová část.pdf,Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59810},,t,,,3/11/2025 9:16
jihocesky_1352,15-055.3_Text_cast_zm_c_2_UP_Besednice_2016_07_14_OOP.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=23473},,f,,,3/11/2025 9:16
jihocesky_1353,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=48788},,f,,,3/11/2025 9:16
jihocesky_1354,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=48810},,t,,,3/11/2025 9:16
jihocesky_1355,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,12,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57242},,t,,,3/11/2025 9:16
jihocesky_1356,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,12,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57242},,t,,,3/11/2025 9:16
jihocesky_1357,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=24508},,f,,,3/11/2025 9:16
jihocesky_1358,Textová část - výrok.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=40366},,t,,,3/11/2025 9:16
jihocesky_1359,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=53614},,t,,,3/11/2025 9:16
jihocesky_136,"ÚPLNÉ ZNĚNÍ po ZM. č. 1, 2, 3, 4, 5_Textová část.pdf",Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=38337},,t,,,3/11/2025 9:16
jihocesky_1361,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=51177},,t,,,3/11/2025 9:16
jihocesky_1362,Textová část - výrok.pdf,Textová část,application/pdf,0,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63004},,t,,,3/11/2025 9:16
jihocesky_1363,ÚP Bohdalovice - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11960},,t,,,3/11/2025 9:16
jihocesky_1364,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55518},,t,,,3/11/2025 9:16
jihocesky_1366,Úplné znění po změně č. 1 - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=35855},,t,,,3/11/2025 9:16
jihocesky_1367,Úplné znění po změně č. 1 - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=35855},,t,,,3/11/2025 9:16
jihocesky_1369,"ÚPLNÉ ZNĚNÍ po změně č. 1,2,3,4 - Textová část.pdf",Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63866},,t,,,3/11/2025 9:16
jihocesky_137,Sedlečko u Soběslavě textová část - právní stav po změně č. 4.pdf,Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=24672},,t,,,3/11/2025 9:16
jihocesky_1370,"ÚPLNÉ ZNĚNÍ po změně č. 1,2,3,4 - Textová část.pdf",Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63866},,t,,,3/11/2025 9:16
jihocesky_1371,Textová část - výrok.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=56439},,f,,,3/11/2025 9:16
jihocesky_1372,ÚPLNÉ ZNĚNÍ po změně č.1 a 2 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=42061},,t,,,3/11/2025 9:16
jihocesky_1373,TEXTOVÁ ČÁST_úplné znění ÚP Světlík,Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=35668},,t,,,3/11/2025 9:16
jihocesky_1375,ÚPLNÉ ZNĚNÍ po změně č. 4 - Textová část.pdf,Textová část,application/pdf,20,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=61688},,t,,,3/11/2025 9:16
jihocesky_1376,ÚPLNÉ ZNĚNÍ po změně č. 4 - Textová část.pdf,Textová část,application/pdf,20,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=61688},,t,,,3/11/2025 9:16
jihocesky_1377,ÚPLNÉ ZNĚNÍ po změně č. 3 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57810},,t,,,3/11/2025 9:16
jihocesky_1378,"ÚPLNÉ ZNĚNÍ po změně č. 1, 2 - Textová část.pdf",Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=54549},,t,,,3/11/2025 9:16
jihocesky_1379,Úplné znění po Změně č. 1 (2018) - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=36046},,t,,,3/11/2025 9:16
jihocesky_138,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55886},,f,,,3/11/2025 9:16
jihocesky_1380,ÚP Větřní text-čistopis.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=16715},,t,,,3/11/2025 9:16
jihocesky_1381,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63238},,t,,,3/11/2025 9:16
jihocesky_1382,ÚPLNÉ ZNĚNÍ po změně č.9 - Textová část.pdf,Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60881},,t,,,3/11/2025 9:16
jihocesky_1383,ÚPLNÉ ZNĚNÍ po změně č.9 - Textová část.pdf,Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60881},,t,,,3/11/2025 9:16
jihocesky_1384,ÚPLNÉ ZNĚNÍ po změně č. 7 - Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59510},,t,,,3/11/2025 9:16
jihocesky_1385,"ÚPLNÉ ZNĚNÍ po změně č. 1, 2, 3, 4, 6, 5 - Textová část.pdf",Textová část,application/pdf,23,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55699},,t,,,3/11/2025 9:16
jihocesky_1386,"ÚPLNÉ ZNĚNÍ po změně č. 1-4, 6 - Textová část.pdf",Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=53468},,t,,,3/11/2025 9:16
jihocesky_1387,ÚPLNÉ ZNĚNÍ po změně č.1-4 - Textová část.pdf,Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=41809},,t,,,3/11/2025 9:16
jihocesky_1388,ÚPLNÉ ZNĚNÍ po změně č. 3 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=39289},,t,,,3/11/2025 9:16
jihocesky_1389,ÚPLNÉ ZNĚNÍ - TEXTOVÁ ČÁST.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=35448},,t,,,3/11/2025 9:16
jihocesky_139,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55885},,f,,,3/11/2025 9:16
jihocesky_1390,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=35431},,f,,,3/11/2025 9:16
jihocesky_1391,ÚP Černá v Pošumaví - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11341},,t,,,3/11/2025 9:16
jihocesky_1392,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=50860},,t,,,3/11/2025 9:16
jihocesky_1394,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,5,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57157},,t,,,3/11/2025 9:16
jihocesky_1395,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,5,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57157},,t,,,3/11/2025 9:16
jihocesky_1396,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=43359},,t,,,3/11/2025 9:16
jihocesky_1398,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63035},,f,,,3/11/2025 9:16
jihocesky_1399,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63062},,f,,,3/11/2025 9:16
jihocesky_140,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55883},,f,,,3/11/2025 9:16
jihocesky_1400,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63079},,f,,,3/11/2025 9:16
jihocesky_1401,ÚPLNÉ ZNĚNÍ po změně č. 4 - Textová část.pdf,Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=47898},,t,,,3/11/2025 9:16
jihocesky_1402,ÚPLNÉ ZNĚNÍ po změně č. 3 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44546},,t,,,3/11/2025 9:16
jihocesky_1403,Úplné znění po Změně č. 2 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=31625},,t,,,3/11/2025 9:16
jihocesky_1406,ÚPLNÉ ZNĚNÍ po změně č. 1 a 2 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44701},,t,,,3/11/2025 9:16
jihocesky_1407,ÚPLNÉ ZNĚNÍ po změně č. 1 a 2 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44701},,t,,,3/11/2025 9:16
jihocesky_1409,ÚP Kaplice - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=13281},,t,,,3/11/2025 9:16
jihocesky_141,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55877},,t,,,3/11/2025 9:16
jihocesky_1410,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=52840},,t,,,3/11/2025 9:16
jihocesky_1411,ÚPLNÉ ZNĚNÍ po změně č.1 - Textová část.pdf,Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=61515},,t,,,3/11/2025 9:16
jihocesky_1412,ÚPLNÉ ZNĚNÍ po změně č.1 - Textová část.pdf,Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=61515},,t,,,3/11/2025 9:16
jihocesky_1413,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=38560},,t,,,3/11/2025 9:16
jihocesky_1417,Textová část - výrok.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=35207},,t,,,3/11/2025 9:16
jihocesky_1418,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=33173},,t,,,3/11/2025 9:16
jihocesky_1419,Úplně znění ÚP Soběnov po Změně č. 1 - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=33249},,f,,,3/11/2025 9:16
jihocesky_142,UP_Rodna_textova_cast.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=21513},,t,,,3/11/2025 9:16
jihocesky_1420,ÚPLNÉ ZNĚNÍ - TEXTOVÁ ČÁST.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=33255},,t,,,3/11/2025 9:16
jihocesky_1421,ÚPLNÉ ZNĚNÍ po změně č. 4 - Textová část.pdf,Textová část,application/pdf,10,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62063},,t,,,3/11/2025 9:16
jihocesky_1422,ÚPLNÉ ZNĚNÍ po změně č. 4 - Textová část.pdf,Textová část,application/pdf,10,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62063},,t,,,3/11/2025 9:16
jihocesky_1423,"ÚPLNÉ ZNĚNÍ po změně č. 1, 2, 3 - Textová část.pdf",Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=53608},,t,,,3/11/2025 9:16
jihocesky_1424,ÚPLNÉ ZNĚNÍ po změně č.1 a2 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=39308},,t,,,3/11/2025 9:16
jihocesky_1425,Úplné znění po změně č. 1 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=36652},,t,,,3/11/2025 9:16
jihocesky_1426,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=28171},,t,,,3/11/2025 9:16
jihocesky_1427,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=56215},,t,,,3/11/2025 9:16
jihocesky_1429,Územní plán Velešín - úplné znění po změně č. 4 - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=29866},,t,,,3/11/2025 9:16
jihocesky_143,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62416},,t,,,3/11/2025 9:16
jihocesky_1430,PS_po_zm2_UP_Velesin_text.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=23627},,f,,,3/11/2025 9:16
jihocesky_1433,"ÚPLNÉ ZNĚNÍ po změně č. 1, 2 - Textová část.pdf",Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=54879},,t,,,3/11/2025 9:16
jihocesky_1434,"ÚPLNÉ ZNĚNÍ po změně č. 1, 2 - Textová část.pdf",Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=54879},,t,,,3/11/2025 9:16
jihocesky_1435,ÚPLNÉ ZNĚNÍ po změně č.1 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=37328},,t,,,3/11/2025 9:16
jihocesky_1436,Územní plán Vyšší Brod_text_vyrok.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=32630},,t,,,3/11/2025 9:16
jihocesky_1437,Úplné znění - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=36160},,t,,,3/11/2025 9:16
jihocesky_1438,Úplné znění - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=36160},,t,,,3/11/2025 9:16
jihocesky_1439,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11763},,t,,,3/11/2025 9:16
jihocesky_144,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62416},,t,,,3/11/2025 9:16
jihocesky_1443,Textová část,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=58790},,f,,,3/11/2025 9:16
jihocesky_1444,uplne_zneni_po_ZM_c_1_textova_cast.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=29342},,t,,,3/11/2025 9:16
jihocesky_1445,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11459},,t,,,3/11/2025 9:16
jihocesky_1447,1-3 - TEXTOVÁ ČÁST - UP ZUBČICE - 1-2019.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=35509},,t,,,3/11/2025 9:16
jihocesky_1448,Textová část- Výrok.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=61521},,t,,,3/11/2025 9:16
jihocesky_1449,ÚP Benešov nad Černou - text.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11351},,t,,,3/11/2025 9:16
jihocesky_145,Textová část - výrok.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=17884},,t,,,3/11/2025 9:16
jihocesky_1454,ÚPLNÉ ZNĚNÍ po změně č. 6 - Textová část.pdf,Textová část,application/pdf,15,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62983},,t,,,3/11/2025 9:16
jihocesky_1455,ÚPLNÉ ZNĚNÍ po změně č. 6 - Textová část.pdf,Textová část,application/pdf,15,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62983},,t,,,3/11/2025 9:16
