obec,kraj,url,municipality_code,pou_kod,okres_kod,Počet obyvatel  2023,Přirozený přírůstek (osoba)  2023,Přírůstek stěhováním (osoba)  2023,Počet obyvatel ve věku 0-14 let  2023,Počet obyvatel ve věku 15-64 let  2023,Počet obyvatel ve věku 65 a více let  2023,Příjmy rozpočtů obcí celkem (tis. Kč)  2023,Výdaje rozpočtů obcí celkem (tis. Kč)  2023,Počet dokončených bytů  2023,Počet hromadných ubytovacích zařízení celkem  2023,"Podíl nezaměstnaných osob (%) 2023",Živě narození  2023,Zemřelí  2023,Přistěhovalí  2023,Vystěhovalí  2023,Zemědělská půda (ha)  2023,Nezemědělská půda (ha)  2023,Koeficient ekologické stability  2023,Průměrný věk  2023,Počet obyvatel  2022,Přirozený přírůstek (osoba)  2022,Přírůstek stěhováním (osoba)  2022,Počet obyvatel ve věku 0-14 let  2022,Počet obyvatel ve věku 15-64 let  2022,Počet obyvatel ve věku 65 a více let  2022,Příjmy rozpočtů obcí celkem (tis. Kč)  2022,Výdaje rozpočtů obcí celkem (tis. Kč)  2022,Počet dokončených bytů  2022,Počet hromadných ubytovacích zařízení celkem  2022,Podíl nezaměstnaných osob (%)  2022,Živě narození  2022,Zemřelí  2022,Přistěhovalí  2022,Vystěhovalí  2022,Zemědělská půda (ha)  2022,Nezemědělská půda (ha)  2022,Koeficient ekologické stability  2022,Průměrný věk  2022,posledni_dokumentace,posledni_dokumentace_datum,trend_1,problem_1,trend_2,problem_2,trend_3,problem_3,trend_4,problem_4,trend_5,problem_5
Kladruby,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=226476},559920,1376,3408,160,-,4,15,95,50,9891,9295,1,2,6.38,-,-,6,2,826,546,0.69,51.2,156,-1,3,15,94,47,8443,5146,1,2,5.26,1,2,8,5,826,546,0.69,49.9,Územní plán Kladruby,2024-01,,,,,,,,,,
Dírná,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=53290},552208,981,3308,418,-,-7,65,262,91,15694,25894,4,-,3.04,5,5,5,12,1343,855,0.984,44.3,425,-2,19,64,263,98,12113,9874,-,-,2.35,5,7,25,6,1342,857,0.983,44.2,Změna č. 3 ÚP Dírná,2021-11,,,,,,,,,,
Přívětice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=224784},560111,1376,3408,207,3,-8,29,122,56,7340,5097,-,-,3.91,5,2,2,10,382,1683,6.097,45.6,212,-5,8,30,128,54,6652,5732,-,-,5.6,1,6,15,7,382,1683,6.098,44.9,Změna č. 1 Územního plánu Přívětice,2022-11,,,,,,,,,,
Kostelec nad Orlicí,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576361_137756_PS.pdf},576361,2372,3607,6178,-2,63,916,3806,1456,236576,243069,15,7,2.42,53,55,261,198,1241,1379,1.453,44.3,6117,-43,70,911,3767,1439,225130,198410,99,7,2.41,43,86,289,219,1242,1378,1.453,44.2,Změna č. 5 ÚP Kostelec nad Orlicí,2024-02,,,,,,,,,,
Bílá,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/598020/Texty/598020.pdf},598020,3514,3802,284,-,-11,30,181,73,20798,19501,14,12,4.81,3,3,11,22,260,5393,39.399,46.3,295,-5,33,35,187,73,17619,16628,-,13,8.93,1,6,40,7,261,5392,39.474,45.1,ÚP Bílá - změna č. 1,2023-11,,,,,,,,,,
Návsí,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/554014/Texty/554014_zuz02.pdf},554014,3522,3802,3852,-9,20,658,2464,730,104813,74854,10,2,3.6,33,42,77,57,836,1128,3.799,41.9,3841,-18,42,666,2473,702,93493,165182,7,3,3.21,32,50,121,79,836,1128,3.8,41.6,ÚP Návsí - změna č. 3,2022-12,,,,,,,,,,
Polnička,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=15321},596485,3417,3714,805,2,-18,117,553,135,27791,37428,2,2,2.89,7,5,9,27,639,1344,2.549,41.9,821,-2,16,135,554,132,46932,67318,-,3,3.1,7,9,24,8,639,1344,2.549,41.2,Změna č. 2 ÚP Polnička,2023-10,,,,,,,,,,
Bezděkov,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=105955},541095,1376,3408,163,-,2,39,93,31,3355,1647,1,-,2.15,1,1,4,2,111,11,0.236,38.6,161,-,9,38,93,30,2834,2162,-,-,-,1,1,13,4,111,11,0.233,38.3,Změna č. 4 ÚP Bezděkov,2025-03,,,,,,,,,,
Horní Tošanovice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/552631/Texty/552631.pdf},552631,3506,3802,706,9,5,140,475,91,20353,15396,-,-,2.98,10,1,16,11,435,94,0.424,38.8,692,9,8,136,470,86,12899,10742,3,-,2.99,12,3,21,13,435,94,0.424,38.3,ÚP Horní Tošanovice - změna č. 1,2021-12,,,,,,,,,,
Cikháj,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=14837},588016,3417,3714,106,1,-7,21,65,20,4170,4276,-,1,1.45,2,1,1,8,102,2032,20.334,42.8,112,1,1,25,69,18,3739,2648,-,1,4.29,1,-,6,5,102,2032,20.282,41.7,Územní plán Cikháj,2007-08,,,,,,,,,,
Psárov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=14905},563374,990,3308,112,-1,2,14,64,34,4758,3038,-,-,4.62,-,1,8,6,542,547,1.322,49.2,111,-2,7,11,65,35,4447,5184,1,-,1.64,-,2,8,1,542,547,1.322,50.1,Územní plán Psárov,2011-07,,,,,,,,,,
Řeka,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/552640/Texty/552640_z02.pdf},552640,3531,3802,551,-6,-,87,341,123,16333,28074,1,6,2.07,3,9,21,21,229,1116,9.924,44.4,557,-1,-2,92,338,127,22362,28264,2,7,2.87,4,5,18,20,229,1116,9.851,43.7,ÚP Řeka - změna č. 2,2024-02,,,,,,,,,,
Hlohovice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=224559},559806,1376,3408,349,-2,5,48,210,91,11481,12211,-,-,4.35,3,5,22,17,1235,576,0.492,45.7,346,-1,11,49,207,90,12633,8035,-,-,6,4,5,18,7,1235,576,0.492,45.3,Změna č. 2a územního plánu Hlohovice,2023-10,,,,,,,,,,
Byzhradec,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576174_137333_TC.pdf},576174,2402,3607,208,-,-4,37,127,44,6195,3596,-,-,2.33,2,2,8,12,413,119,0.36,43.1,212,-2,-5,41,129,42,4596,3180,-,-,0.73,1,3,2,7,413,119,0.36,42,Územní plán Byzhradec,2017-03,,,,,,,,,,
Zápy,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Brandys_nad_Labem_Stara_Boleslav_213/505781_Z%E1py/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/505781_UP_2024_Zapy_ORG/505781_text.pdf},505781,361,3209,924,1,-20,168,612,144,33055,31512,6,-,0.96,8,7,49,69,713,163,0.063,40.2,943,-1,68,178,625,140,27455,19235,10,-,0.89,8,9,96,28,722,154,0.063,39.5,Územní plán Zápy,2024-12,,,,,,,,,,
Přehořov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64796},552895,981,3308,341,-,8,64,226,51,19901,21857,3,-,3.15,3,3,15,7,716,240,0.678,40,333,-1,-1,63,222,48,8365,9141,-,-,5.96,2,3,9,10,716,240,0.678,40,Změna č. 2 územního plánu Přehořov,2024-10,,,,,,,,,,
Pohoří,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576662_137557_TC_m.pdf},576662,2364,3607,665,-6,-6,112,439,114,16249,19029,-,-,1.78,3,9,9,15,556,73,0.238,41.5,677,4,-4,122,449,106,18560,11183,-,-,1.77,6,2,10,14,556,73,0.238,40.8,Územní plán Pohoří,2022-06,,,,,,,,,,
Jabloňov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=15822},595730,3409,3714,341,1,-5,53,232,56,9149,4385,-,-,3.39,3,2,5,10,587,297,0.628,41.6,345,-4,8,55,236,54,7990,8056,-,-,6.99,3,7,9,1,587,297,0.628,41,Územní plán Jabloňov (nový),2023-08,,,,,,,,,,
Liblín,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=227386},559954,1376,3408,252,-6,6,20,140,92,9817,9826,1,4,1.37,1,7,8,2,231,374,1.576,53.4,252,-19,13,18,146,88,18817,26560,-,4,2.16,1,20,20,7,231,374,1.576,53.4,Změna č. 1 Územního plánu Liblín,2024-02,,,,,,,,,,
Radkov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=3719},549924,3379,3714,167,-,-,20,103,44,4514,5037,1,-,1.92,-,-,2,2,330,65,0.275,46.2,167,1,6,20,104,43,3602,2483,1,-,1.96,3,2,8,2,330,65,0.275,45.5,Územní plán Radkov,2024-08,,,,,,,,,,
Doudleby nad Orlicí,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576301_137417_PS.pdf},576301,2372,3607,1770,-5,28,257,1114,399,52173,44340,-,-,1.82,8,13,63,35,619,271,0.592,44.4,1747,-11,11,256,1099,392,59607,62967,3,-,1.54,15,26,69,58,619,271,0.592,44.2,Změna č. 2a ÚP Doudleby nad Orlicí - sloučeno do Změny č. 2 ÚP,2023-08,,,,,,,,,,
Krásná,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/549673/Texty/549673_zuz01.pdf},549673,3506,3802,726,-1,10,99,460,167,23161,19563,1,6,4.95,5,6,50,40,746,3662,21.929,44.8,717,-2,46,89,465,163,20213,19472,2,6,4.4,6,8,56,10,747,3661,21.922,44.9,Změna č. 1,2023-02,,,,,,,,,,
Sklené nad Oslavou,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=16437},596744,3409,3714,251,-1,-19,35,163,53,6651,3010,-,-,1.74,3,4,5,24,282,368,1.688,43.4,271,2,27,43,172,56,6222,4923,1,-,3.95,3,1,29,2,282,368,1.688,41.8,Změna č. 2 ÚP Sklené nad Oslavou,2024-11,,,,,,,,,,
Sudoměřice u Tábora,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64362},553174,990,3308,328,-1,14,56,201,71,6918,5974,2,-,4.17,2,3,17,3,196,145,0.753,42.4,315,-,7,52,192,71,6025,4519,1,-,3.23,2,2,14,7,196,145,0.753,42.8,Územní plán Sudoměřice u Tábora,2024-10,,,,,,,,,,
Solnice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576808_137299_PS_TC.pdf},576808,2402,3607,2352,-12,41,325,1560,467,70762,127248,1,2,2.24,14,26,205,164,914,352,0.439,42.8,2323,-4,141,336,1519,468,94926,76116,2,2,2.07,17,21,282,141,917,349,0.439,42.6,Změna č. 1 ÚP Solnice,2017-07,,,,,,,,,,
Zlatá,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Brandys_nad_Labem_Stara_Boleslav_213/513644_Zlat%E1/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/513644_UP_2021_Zlata_ORG/I_Textova%20cast%20UP.pdf},513644,418,3209,428,3,17,106,280,42,10249,6832,1,-,0.38,5,2,24,7,102,10,0.33,35.5,408,4,14,105,264,39,8625,7417,13,-,1.61,4,-,22,8,102,10,0.33,35.2,Územní plán Zlatá,2021-07,,,,,,,,,,
Vejvanov,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=107227},560227,1376,3408,249,-3,13,38,151,60,6976,6949,2,-,2.7,-,3,18,5,363,423,1.534,45.1,239,-3,-,35,148,56,14333,18622,-,-,3.45,1,4,4,4,363,423,1.534,45.4,Změna č. 1 ÚP Vejvanov,2017-05,,,,,,,,,,
Košice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60565},552585,973,3308,782,-4,8,129,480,173,29393,33043,-,-,2.59,5,9,27,19,843,556,0.844,43,778,1,-2,140,463,175,20491,13045,1,-,3.01,9,8,9,11,849,550,0.838,42.6,Změna č. 2 ÚP Košice,2023-06,,,,,,,,,,
Borovnice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576140_137040_TC.pdf},576140,2372,3607,388,-2,-9,64,247,77,9037,6456,-,-,1.16,2,4,11,20,587,232,0.788,43.2,399,2,1,66,259,74,12079,14911,2,-,0.76,6,4,10,9,587,232,0.788,42.5,Územní plán Borovnice,2021-11,,,,,,,,,,
Osek,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=228136},560057,1384,3408,1417,-5,-8,225,906,286,34307,29007,5,-,2.09,10,15,38,46,956,849,1.008,42.3,1430,-6,27,239,908,283,28819,25423,1,-,2.46,10,16,49,22,958,848,1.012,42,Změna č. 2 územního plánu Osek,2024-11,,,,,,,,,,
Staré Hamry,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/598747/Texty/598747.pdf},598747,3514,3802,554,-7,-3,70,348,136,25696,22614,3,7,5.43,1,8,9,12,640,7824,45.328,46.2,564,1,8,75,350,139,27788,27763,2,6,6.07,3,2,16,8,640,7823,45.302,45.7,Územní plán Staré Hamry,2013-01,,,,,,,,,,
Konětopy,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Brandys_nad_Labem_Stara_Boleslav_213/531553_Kon%ECtopy/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531553_UP_2013_Konetopy_ORG/Uzemni%20plan%20Konetopy%20-%20textova%20cast.pdf},531553,361,3209,333,-1,6,57,214,62,13499,13384,2,-,0.96,1,2,12,6,234,69,0.244,41.8,328,5,8,56,209,63,10923,12695,3,-,0.5,6,1,15,7,234,69,0.244,42.1,Změna č. 1 ÚP Konětopy,2019-03,,,,,,,,,,
Lukavice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576492_137699_PS.pdf},576492,2402,3607,640,2,-1,101,407,132,19439,18224,2,1,0.73,8,6,13,14,842,250,0.866,42.7,639,-1,13,103,410,126,19393,15465,-,1,0.74,6,7,20,7,842,250,0.869,42.4,změna č. 2 ÚP Lukavice,2024-03,,,,,,,,,,
Pržno,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/507181/Texty/507181_zuz03.pdf},507181,3514,3802,1101,-1,-4,169,752,180,36983,29537,2,-,2.64,9,10,26,30,189,105,0.573,42.9,1106,-5,33,172,757,177,39074,32282,10,-,1.92,8,13,53,20,189,105,0.573,42.2,ÚP Pržno - změna č. 3,2024-02,,,,,,,,,,
Milešín,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=16062},587770,3395,3714,74,-2,-2,8,54,12,2199,1687,-,-,10.35,-,2,-,2,251,41,0.178,42.7,78,-1,-1,9,58,11,2339,1656,-,-,8.48,-,1,1,2,251,41,0.178,41.6,Územní plán Milešín,2014-12,,,,,,,,,,
Podbřezí,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576654_137679_PS.pdf},576654,2364,3607,597,8,-6,124,355,118,14635,11166,1,1,0.57,8,-,20,26,610,177,0.615,39.9,595,2,16,127,354,114,29648,46398,2,1,0.6,5,3,27,11,610,177,0.616,39.3,Změna č. 2 ÚP Podbřezí,2022-11,,,,,,,,,,
Borek,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Brandys_nad_Labem_Stara_Boleslav_213/534684_Borek/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534684_UP_2012_Borek_ORG/Textov%E1%20%E8%E1st/V%FDrokov%E1%20%E8%E1st.pdf},534684,361,3209,312,-2,2,42,204,66,9084,9872,1,-,0.49,2,4,8,6,172,127,2.247,44,312,-4,5,44,203,65,9032,7692,1,-,0.96,-,4,12,7,173,126,2.364,43.5,Změna č. 2 územního plánu Borek,2024-07,,,,,,,,,,
Ubušínek,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=3914},549959,3379,3714,88,1,-4,10,62,16,3834,1639,-,-,-,1,-,-,4,185,93,1.578,47.2,91,-1,-,11,63,17,2718,1925,-,-,1.56,-,1,-,-,185,93,1.578,46.1,Územní plán Ubušínek,2010-04,,,,,,,,,,
Dřísy,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Brandys_nad_Labem_Stara_Boleslav_213/534781_D%F8%EDsy/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534781_UP_PRV_STAV_05_2021_Drisy_ORG/0_Textov%E1_%E8%E1st%3DZ%E1vazn%E1_%E8%E1st_%DAZ_%DAPnS%DA_D%F8%EDsy_po_Z5_11-2021.pdf},534781,361,3209,1084,-2,45,190,711,183,31646,22182,6,-,0.88,6,8,82,37,588,256,0.351,40.5,1041,-,56,183,679,179,34367,31389,2,-,0.63,11,11,82,26,588,256,0.351,40.6,Územní plán Dřísy,2021-12,,,,,,,,,,
Slatina nad Zdobnicí,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576786_138148_PS_TC_m.pdf},576786,2402,3607,857,-,5,156,526,175,26170,22781,2,1,1.88,10,10,28,23,1138,494,0.935,42.2,852,-7,13,145,531,176,20769,16116,4,1,2.27,5,12,24,11,1138,494,0.934,42.5,Změna č. 2 ÚP Slatina nad Zdobnicí,2022-06,,,,,,,,,,
Slapsko,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=14820},599026,965,3308,134,-2,-8,25,81,28,4505,2750,-,-,3.53,1,3,2,10,649,260,0.721,42.3,144,2,-7,27,85,32,4237,2617,-,-,4.44,2,-,6,13,649,260,0.721,42.3,Změna č. 1 ÚP Slapsko,2023-10,,,,,,,,,,
Krtov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=13155},563030,990,3308,162,-1,-6,25,108,29,7100,5713,1,-,-,1,2,1,7,313,143,0.834,40.9,169,2,6,26,113,30,4316,2915,1,-,3.57,3,1,8,2,313,143,0.834,40.5,Územní plán Krtov,2010-10,,,,,,,,,,
Myslkovice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=24650},552721,981,3308,429,6,8,82,258,89,9133,8868,3,-,3.53,6,-,14,6,318,169,0.496,41.6,415,-5,2,76,255,84,9312,9182,-,-,1.92,6,11,12,10,319,169,0.497,41.8,Změna č. 1 ÚP Myslkovice,2017-06,,,,,,,,,,
Křižanov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=32069},595926,3409,3714,1802,-2,-66,331,1137,334,60792,61762,1,1,3.47,15,17,36,102,1020,344,0.419,41.2,1870,-2,26,359,1182,329,54995,47564,6,1,3.04,19,21,81,55,1021,344,0.419,40.6,Změna č. 1 ÚP Křižanov,2022-12,,,,,,,,,,
Olešnice v Orlických horách,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576573_137099_TC_m.pdf},576573,2364,3607,396,-6,11,49,250,97,14907,14761,1,6,3.18,4,10,25,14,479,951,17.767,45.8,391,-4,-3,44,252,95,13076,11442,3,6,2.34,3,7,12,15,479,951,17.774,46.6,Změna č. 1 ÚP Olešnice v Orlických horách,2022-06,,,,,,,,,,
Kornatice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=101633},579033,1384,3408,283,6,16,57,191,35,11469,11804,3,-,2.76,6,-,24,8,185,327,2.028,38.3,261,-1,17,50,181,30,8077,3972,10,-,-,1,2,24,7,185,327,2.029,38.3,Změna č. 1 Územního plánu Kornatice,2024-04,,,,,,,,,,
Skomelno,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=116541},566845,1376,3408,201,-2,1,35,115,51,5247,3723,2,-,0.89,1,3,8,7,218,70,0.648,44.6,202,-1,-12,36,112,54,7020,14628,1,-,2.46,1,2,10,22,218,70,0.651,44.5,Územní plán Skomelno,2017-10,,,,,,,,,,
Žabeň,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/552691/Texty/552691_zuz01.pdf},552691,3506,3802,960,-4,11,179,621,160,37160,66969,5,-,4.49,9,13,33,22,202,134,0.319,40.4,953,-,18,187,602,164,32949,38079,7,-,4.38,6,6,37,19,200,135,0.317,40.2,ÚP Žabeň - změna č. 1,2024-11,,,,,,,,,,
Třebešov,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576832_136023_TC.pdf},576832,2402,3607,314,2,-11,70,206,38,6830,4081,-,-,1.89,4,2,6,17,277,37,0.354,36.8,323,1,17,74,212,37,5840,5162,1,-,2.01,5,4,25,8,277,37,0.354,36.3,Územní plán Třebešov,2013-04,,,,,,,,,,
Borohrádek,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576131_137345_PS.pdf},576131,2411,3607,2105,-12,-2,346,1263,496,63024,50815,1,1,2.84,20,32,52,54,487,911,2.177,43.6,2119,-27,55,349,1267,503,65968,52076,2,1,2.16,24,51,106,51,487,911,2.178,43.4,Změna č. 2 ÚP Borohrádek,2022-05,,,,,,,,,,
Březina,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=118187},559733,1384,3408,397,2,9,76,245,76,8810,11339,1,-,2.89,6,4,22,13,283,477,1.625,41.3,386,1,3,68,242,76,7521,4841,2,-,2.09,2,1,14,11,284,476,1.62,41.7,Změna č. 2 Územního plánu Březina,2023-04,,,,,,,,,,
Lhota,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Brandys_nad_Labem_Stara_Boleslav_213/534986_Lhota/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534986_UP_2019_Lhota_ORG/UP_Lhota_textova_cast_GDPR.pdf},534986,361,3209,506,-7,6,70,327,109,22030,17701,2,1,0.31,1,8,28,22,148,649,3.741,44.4,507,-1,29,74,326,107,16822,14413,3,1,0.65,4,5,42,13,148,648,3.727,43.8,Změna č. 1 ÚP Lhota,2023-08,,,,,,,,,,
Radešínská Svratka,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12553},596531,3387,3714,618,-,-4,123,385,110,15923,10989,1,1,4.35,8,8,10,14,524,176,0.623,40.2,622,3,2,121,391,110,16400,11766,2,1,3.91,11,8,12,10,524,176,0.623,40.5,Změna č. 2 ÚP Radešínská Svratka,2025-02,,,,,,,,,,
Záryby,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Brandys_nad_Labem_Stara_Boleslav_213/535362_Z%E1ryby/02_%DAzemn%ED_pl%E1n-zm%ECna/535362_UP_ZM_02_2011_Zaryby_ORG/textov%E1%20%E8%E1st.pdf},535362,361,3209,1140,-,40,199,770,171,26689,25584,5,-,1.1,8,8,77,37,698,118,0.216,39.9,1100,5,49,204,725,171,26962,23184,7,-,1.17,7,2,84,35,698,117,0.217,39.6,Územní plán Záryby,2020-08,,,,,,,,,,
Lučina,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/598399/Texty/598399_zuz01.pdf},598399,3506,3802,1595,9,49,285,1006,304,32626,34291,17,2,3.31,15,6,94,45,353,391,1.103,41.6,1537,6,44,276,967,294,39015,29036,6,2,3.97,19,13,90,46,353,391,1.103,41.6,ÚP Lučina - změna č. 2,2018-02,,,,,,,,,,
Skopytce,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63296},553085,990,3308,177,-,3,31,110,36,5408,4329,1,-,3.74,2,2,6,3,541,170,0.528,42.8,174,-,15,31,107,36,5732,4275,-,-,3.09,2,2,18,3,541,170,0.528,42.2,Změna č. 2 ÚP Skopytce,2024-06,,,,,,,,,,
Kvasiny,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576425_137372_PS_TC.pdf},576425,2402,3607,1597,-,19,231,1074,292,75692,63999,-,-,2.38,14,14,141,122,466,200,0.328,42.4,1578,-8,52,245,1049,284,102576,99305,8,-,1.35,9,17,187,135,468,197,0.329,42,Změna č. 2 ÚP Kvasiny,2020-10,,,,,,,,,,
Bašť,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Brandys_nad_Labem_Stara_Boleslav_213/538051_Ba%9A%9D/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/538051_UP_PRV_STAV_03_2023_Bast_ORG/538051_text.pdf},538051,388,3209,3062,16,39,789,2007,266,62913,59322,11,-,1.64,29,13,151,112,551,230,0.345,34.5,3007,33,123,812,1946,249,53899,50455,6,-,2.61,39,6,226,103,551,230,0.345,33.9,Změna č. 3 ÚP Bašť,2023-07,,,,,,,,,,
