obec,kraj,url,municipality_kod,pou_kod,okres_kod,pocet_obyvatel_2023,prirozeny_prirustek_2023,prirustek_stehovanim_2023,obyvatele_0_14_2023,obyvatele_15_64_2023,obyvatele_65_2023,prijmy_2023,vydaje_2023,dokoncene_byty_2023,ubytovaci_zarizeni_2023,nezamestnanost_2023,narozeni_2023,zemreli_2023,pristehovali_2023,vystehovali_2023,zemedelska_puda_2023,nezemedelska_puda_2023,prumerny_vek_2023,koeficient_ekologie_2023,pocet_obyvatel_2022,prirozeny_prirustek_2022,prirustek_stehovanim_2022,obyvatele_0_14_2022,obyvatele_15_64_2022,obyvatele_65_2022,prijmy_2022,vydaje_2022,dokoncene_byty_2022,ubytovaci_zarizeni_2022,nezamestnanost_2022,narozeni_2022,zemreli_2022,pristehovali_2022,vystehovali_2022,zemedelska_puda_2022,nezemedelska_puda_2022,prumerny_vek_2022,koeficient_ekologie_2022,posledni_dokumentace,posledni_dokumentace_datum,trend_1,problem_1,trend_2,problem_2,trend_3,problem_3,trend_4,problem_4,trend_5,problem_5
Chleny,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576310_137071_TC.pdf},576310,2372,3607,211.0,-2.0,6.0,24.0,131.0,56.0,7625.69781,4605.88191,,,2.308,1.0,3.0,16.0,10.0,288.9458,120.4013,0.68934871,47.50473934,207.0,-2.0,-4.0,20.0,130.0,57.0,7068.52384,4255.6262,,,1.527,2.0,4.0,1.0,5.0,288.9638,120.3833,0.68947421,47.8816425120773,Změna č. 1 ÚP Chleny,2022-12,,,,,,,,,,
Zbiroh,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=122504},560260,1392,3408,2527.0,-3.0,4.0,376.0,1621.0,530.0,90694.15378,77587.82744,31.0,3.0,3.131,24.0,27.0,77.0,73.0,1023.0235,2171.1083,2.06795656,43.25108825,2526.0,-8.0,84.0,375.0,1629.0,522.0,83253.00307,118799.51972,5.0,3.0,2.334,17.0,25.0,138.0,54.0,1022.0709,2172.0286,2.0673204,42.8661916072842,Změna č. 4 Územního plánu Zbiroh,2021-07,,,,,,,,,,
Věchnov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=46910},596965,3379,3714,332.0,2.0,3.0,48.0,220.0,64.0,10429.39359,13166.27075,,,1.389,4.0,2.0,5.0,2.0,490.179,192.0312,0.48635599,43.31325301,327.0,2.0,-3.0,46.0,216.0,65.0,14196.43712,14171.82335,1.0,,1.843,3.0,1.0,5.0,8.0,490.19,192.0202,0.48640554,43.1391437308869,Změna č. 2 Územního plánu Věchnov,2023-03,,,,,,,,,,
Nová Ves u Mladé Vožice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=42804},563455,965,3308,196.0,2.0,7.0,29.0,125.0,42.0,5960.13993,6846.31809,1.0,,4.348,3.0,1.0,13.0,6.0,912.5051,261.4986,0.50682233,43.23979592,187.0,,3.0,28.0,115.0,44.0,5643.68757,4269.34805,,,4.386,2.0,2.0,7.0,4.0,912.622,261.3817,0.50679313,43.879679144385,Změna č. 1 ÚP Nová Ves u Mladé Vožice,2023-09,,,,,,,,,,
Rohenice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/548669_138206_PS_TC_m.pdf},548669,2381,3607,300.0,2.0,1.0,51.0,199.0,50.0,6880.76213,4102.64411,6.0,,0.51,3.0,1.0,6.0,5.0,298.5934,48.7656,0.16186246,40.77333333,297.0,1.0,5.0,53.0,196.0,48.0,7547.09896,12604.6983,2.0,,0.529,3.0,2.0,12.0,7.0,298.6873,48.6747,0.16123433,40.1835016835017,Změna č. 1 ÚP Rohenice,2022-08,,,,,,,,,,
Bruzovice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/598046/Texty/598046_zuz02.pdf},598046,3506,3802,979.0,-4.0,14.0,186.0,634.0,159.0,33860.6838,27627.68399,8.0,1.0,1.274,6.0,10.0,35.0,21.0,1193.21,402.1293,0.61459447,40.44790603,969.0,-1.0,-5.0,181.0,628.0,160.0,35875.26591,32988.27111,3.0,1.0,3.307,8.0,9.0,23.0,28.0,1193.3808,402.1203,0.61275484,40.2110423116615,ÚP Bruzovice - změna č. 3,2023-09,,,,,,,,,,
Bečice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=58079},563366,990,3308,80.0,1.0,-2.0,15.0,43.0,22.0,2630.68332,2768.41761,,2.0,4.348,1.0,,3.0,5.0,164.2663,160.0976,1.08059615,45.475,81.0,,3.0,14.0,46.0,21.0,2610.69167,2083.34763,1.0,2.0,4.348,,,3.0,,164.2662,160.0976,1.08119224,44.141975308642,Změna č. 2 Územního plánu Bečice,2023-05,,,,,,,,,,
Ohnišov,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576565_137467_TC_m.pdf},576565,2364,3607,515.0,,12.0,81.0,319.0,115.0,16086.77811,16848.80141,4.0,,0.654,3.0,3.0,15.0,3.0,772.5107,277.8918,0.65076982,43.24174757,503.0,-2.0,1.0,86.0,306.0,111.0,14000.16199,9219.23051,1.0,,1.294,4.0,6.0,10.0,9.0,772.5378,277.8647,0.65050421,43.1282306163022,Územní plán Ohnišov,2021-03,,,,,,,,,,
Vysoký Újezd,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Beroun_51/531961_Vysok%FD_%DAjezd/02_%DAzemn%ED_pl%E1n-zm%ECna/531961_UP_ZM_02_2009_Vysoky_Ujezd_ORG/Vysoky_Ujezd_Zmena2_UPO_text.pdf},531961,78,3202,1793.0,20.0,90.0,519.0,1104.0,170.0,64122.0017,84995.74438,95.0,1.0,3.235,27.0,7.0,148.0,58.0,786.1015,369.4487,0.29440519,33.35833798,1683.0,16.0,178.0,476.0,1051.0,156.0,34365.65738,48631.48455,45.0,1.0,3.568,24.0,8.0,214.0,36.0,787.5483,368.0025,0.2943612,33.3502673796791,Změna č. 7,2020-11,,,,,,,,,,
Tutleky,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576841_137678_PS_TC_m.pdf},576841,2372,3607,335.0,2.0,-6.0,51.0,214.0,70.0,8600.67723,9086.29502,,,2.283,5.0,3.0,3.0,9.0,411.5914,146.1734,0.55405459,43.43432836,339.0,1.0,-15.0,51.0,219.0,69.0,8489.81222,9547.30235,,,0.866,4.0,3.0,1.0,16.0,411.5913,146.1734,0.55416949,42.9513274336283,Změna č. 2 ÚP Tutleky,2022-09,,,,,,,,,,
Obrnice,ustecky,{https://geoportal.kr-ustecky.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=101421},567337,1899,3508,2042.0,4.0,-19.0,457.0,1343.0,242.0,82759.4174,78064.74711,,,14.919,19.0,15.0,109.0,128.0,349.2436,397.2542,0.42802749,36.13761019,2057.0,-1.0,19.0,469.0,1354.0,234.0,61704.34837,59851.15656,,,15.892,16.0,17.0,151.0,132.0,350.4389,396.062,0.42655078,35.5583373845406,Změna č. 3 ÚP Obrnice,2023-07,,,,,,,,,,
Ořechov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=31695},596329,3409,3714,345.0,1.0,14.0,47.0,226.0,72.0,12609.79335,10180.29643,,,1.415,2.0,1.0,22.0,8.0,386.5009,148.0117,0.45808639,43.34347826,330.0,5.0,3.0,49.0,212.0,69.0,11610.49569,10532.21681,1.0,,0.922,5.0,,7.0,4.0,386.5183,147.9871,0.4581646,43.1030303030303,Změna č. 1 ÚP Ořechov,2023-01,,,,,,,,,,
Zdice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Beroun_51/532011_Zdice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/532011_UP_PRV_STAV_02_2021_Zdice_ORG/I_UP%20Zdice_UZ%20po%20Z1%2B2_nabytaUcin_text_2021-11-03.pdf},532011,78,3202,4120.0,-12.0,-22.0,674.0,2562.0,884.0,118993.82396,102272.63166,5.0,,3.332,46.0,58.0,154.0,176.0,691.6867,688.8718,1.01533384,43.3038835,4154.0,-21.0,128.0,683.0,2581.0,890.0,104783.94894,95847.62725,9.0,,3.367,30.0,51.0,231.0,103.0,692.2187,688.3393,1.0152528,43.106644198363,Změna č. 2 ÚP Zdice,2021-11,,,,,,,,,,
Drahov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=31166},563765,1007,3308,149.0,,-3.0,24.0,84.0,41.0,5070.48532,3212.22259,,,3.448,,,5.0,8.0,492.9138,604.4277,1.49308424,46.98993289,152.0,-3.0,-1.0,24.0,87.0,41.0,7488.52579,4704.83589,,,2.247,1.0,4.0,6.0,7.0,492.9138,604.4277,1.49308424,46.5789473684211,změna č. 2 ÚP Drahov,2018-06,,,,,,,,,,
Trnov,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576824_137502_TC_m.pdf},576824,2381,3607,761.0,5.0,9.0,149.0,446.0,166.0,20368.18872,17594.8541,2.0,,2.032,9.0,4.0,19.0,10.0,1142.4976,336.8253,0.34815509,41.99277267,747.0,,-2.0,144.0,443.0,160.0,17569.01939,13655.87874,2.0,,2.0,10.0,10.0,14.0,16.0,1145.2351,334.0957,0.34834256,41.7998661311914,Územní plán Trnov,2020-09,,,,,,,,,,
Podmokly,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=101965},560081,1392,3408,253.0,,7.0,28.0,159.0,66.0,8982.95517,8990.88367,,,3.125,1.0,1.0,8.0,1.0,496.021,365.6421,0.82383636,45.64229249,246.0,-1.0,2.0,26.0,160.0,60.0,6838.19428,4093.97207,,,6.41,1.0,2.0,5.0,3.0,496.0212,365.6421,0.82383601,45.739837398374,územní plán Podmokly,2023-10,,,,,,,,,,
Raškovice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/549665/Texty/549665_zuz01.pdf},549665,3506,3802,2052.0,-1.0,28.0,388.0,1205.0,459.0,59048.98103,56571.50311,13.0,,3.387,21.0,22.0,76.0,48.0,638.7376,224.5497,1.07368649,42.40350877,2025.0,-4.0,20.0,388.0,1181.0,456.0,75945.84078,79753.73133,14.0,,2.562,19.0,23.0,66.0,46.0,638.7908,224.4964,1.07265716,42.2140740740741,ÚP Raškovice - změna č. 1,2018-02,,,,,,,,,,
Zdobnice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576948_137243_PS.pdf},576948,2402,3607,169.0,-1.0,1.0,28.0,115.0,26.0,10476.46707,12262.80118,1.0,10.0,3.478,,1.0,6.0,5.0,858.2296,2445.3811,19.5904156,42.87869822,169.0,,-2.0,29.0,115.0,25.0,8940.25967,10670.33702,,10.0,3.419,1.0,1.0,7.0,9.0,867.6218,2436.4034,15.73432536,42.4644970414201,Změna č. 2 ÚP Zdobnice,2023-11,,,,,,,,,,
Meziříčko,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=16047},587516,3409,3714,178.0,1.0,3.0,31.0,116.0,31.0,4625.95296,2705.93159,,1.0,0.885,2.0,1.0,4.0,1.0,375.6632,509.0352,1.58687525,40.65168539,174.0,-2.0,3.0,32.0,113.0,29.0,3978.60178,1770.73391,,1.0,3.604,,2.0,5.0,2.0,375.2106,509.4747,1.57407551,40.2298850574713,Územní plán Meziříčko,2020-08,,,,,,,,,,
Líšná,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=227399},559962,1392,3408,199.0,,2.0,44.0,123.0,32.0,10389.03955,7161.65484,2.0,,3.306,1.0,1.0,7.0,5.0,506.855,1377.4249,8.89173155,39.86180905,197.0,2.0,5.0,44.0,121.0,32.0,10120.26654,7697.09838,2.0,,2.521,4.0,2.0,9.0,4.0,506.8682,1377.4117,8.89241705,39.1598984771574,Změna č. 1 územního plánu Líšná,2024-01,,,,,,,,,,
Vysoké,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44333},588334,3417,3714,199.0,3.0,4.0,42.0,128.0,29.0,4869.47424,2477.77974,,,4.0,3.0,,4.0,,436.2212,215.7888,0.73877169,36.96733668,192.0,-2.0,5.0,41.0,125.0,26.0,4332.61451,2265.77385,,,2.5,1.0,3.0,6.0,1.0,436.2265,215.7835,0.73879627,36.5208333333333,Změna č. 1 ÚP Vysoké,2024-06,,,,,,,,,,
Smilovice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/552658/Texty/552658.pdf},552658,3531,3802,857.0,2.0,7.0,158.0,541.0,158.0,23333.14345,17392.19206,4.0,1.0,2.277,9.0,7.0,31.0,24.0,573.975,211.0552,1.75125317,41.27012835,848.0,-1.0,,166.0,527.0,155.0,23919.49758,48446.47854,2.0,1.0,1.143,9.0,10.0,17.0,17.0,574.1375,210.8929,1.71086015,40.813679245283,Změna č. 2 ÚP Smilovice,2023-11,,,,,,,,,,
Zlukov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=16100},599271,1007,3308,282.0,-1.0,2.0,53.0,168.0,61.0,7862.15484,10020.7727,5.0,,2.367,2.0,3.0,4.0,2.0,413.6747,190.0478,0.85998504,42.16312057,281.0,4.0,5.0,51.0,169.0,61.0,7672.56311,4872.85013,1.0,,3.03,5.0,1.0,12.0,7.0,413.7423,189.9802,0.85944139,41.9626334519573,Změna č. 1 ÚP Zlukov,2018-01,,,,,,,,,,
Nošovice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/552518/Texty/552518_zuz02.pdf},552518,3506,3802,1013.0,1.0,-17.0,138.0,657.0,218.0,67464.16313,36410.84294,2.0,1.0,2.242,8.0,7.0,11.0,28.0,226.4559,420.7714,0.4024281,44.28183613,1029.0,-6.0,6.0,149.0,669.0,211.0,53711.61518,37841.42113,1.0,1.0,2.959,8.0,14.0,33.0,27.0,223.5435,423.6098,0.36290057,43.502915451895,ÚP Nošovice - změna č. 2,2021-10,,,,,,,,,,
Roudná,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=56791},553018,981,3308,582.0,,2.0,84.0,377.0,121.0,18178.53538,21175.26739,4.0,2.0,3.209,5.0,5.0,30.0,28.0,203.364,161.8661,1.05309558,43.33505155,580.0,1.0,10.0,87.0,374.0,119.0,19819.45338,17591.91467,,2.0,3.014,6.0,5.0,21.0,11.0,196.233,168.9516,0.87500308,43.1844827586207,Změna č. 3,2022-10,,,,,,,,,,
Dobřany,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576280_137370_PS.pdf},576280,2364,3607,131.0,-1.0,-2.0,16.0,87.0,28.0,4521.61827,2907.8798,,,1.087,1.0,2.0,1.0,3.0,179.4814,226.2344,6.39876649,42.19465649,134.0,-5.0,6.0,17.0,92.0,25.0,4094.80807,3351.26158,,,,,5.0,8.0,2.0,179.4818,226.2261,6.39974246,41.7835820895522,Změna č. 2 Územního plánu Dobřany,2023-09,,,,,,,,,,
Břasy,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=118171},559725,1376,3408,2300.0,-6.0,,350.0,1432.0,518.0,91671.55393,89157.72042,14.0,1.0,4.227,13.0,19.0,100.0,100.0,1057.4928,1086.6613,1.07602438,44.07608696,2306.0,-13.0,17.0,358.0,1443.0,505.0,84465.17909,86228.11845,5.0,1.0,4.27,17.0,30.0,106.0,89.0,1057.9291,1086.2252,1.07504513,43.5468343451865,Změna č. 1 územního plánu Břasy,2022-10,,,,,,,,,,
Týček,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=123007},546534,1392,3408,251.0,,2.0,44.0,156.0,51.0,5976.38255,5022.60706,,,4.516,2.0,2.0,12.0,10.0,285.8645,81.0767,0.34937794,43.47211155,249.0,2.0,7.0,44.0,155.0,50.0,4946.21984,3382.38176,3.0,,2.685,7.0,5.0,16.0,9.0,285.8809,81.0602,0.34945945,43.1224899598394,Změna č. 1 Územního plánu Týček,2020-08,,,,,,,,,,
Svídnice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/548693_137982_PS_TC_m.pdf},548693,2372,3607,170.0,,9.0,27.0,112.0,31.0,4259.19643,2884.1985,,,0.962,,,11.0,2.0,335.2676,126.637,0.66699484,41.97058824,161.0,1.0,-2.0,30.0,104.0,27.0,4359.85588,3778.71384,,,0.943,3.0,2.0,5.0,7.0,335.1357,126.7793,0.66840943,40.8850931677019,Změna č. 2 ÚP Svídnice,2023-12,,,,,,,,,,
Malenovice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/552593/Texty/552593_zuz02.pdf},552593,3514,3802,797.0,-1.0,7.0,118.0,527.0,152.0,22336.14792,15551.03684,2.0,6.0,2.89,3.0,4.0,29.0,22.0,366.5291,933.9086,12.40564827,42.31806775,791.0,2.0,16.0,126.0,519.0,146.0,20244.39287,12827.73516,4.0,8.0,5.743,8.0,6.0,31.0,15.0,366.5568,933.8587,11.97764168,41.6466498103666,ÚP Malenovice - změna č. 3,2025-01,,,,,,,,,,
Králova Lhota,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576409_137556_TC_m.pdf},576409,2381,3607,266.0,,10.0,54.0,164.0,48.0,5861.22253,2881.65405,2.0,,0.641,2.0,2.0,12.0,2.0,463.5875,61.4622,0.2272259,39.82330827,256.0,,11.0,54.0,156.0,46.0,5203.17893,5435.01433,3.0,,2.614,2.0,2.0,18.0,7.0,463.5933,61.4564,0.22700478,39.55859375,Územní plán Králova Lhota,2020-05,,,,,,,,,,
Val,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576875_TC.pdf},576875,2364,3607,301.0,-3.0,7.0,55.0,176.0,70.0,8185.86523,6982.23678,,,2.247,1.0,4.0,12.0,5.0,468.2485,136.9755,0.43571277,43.11461794,297.0,,-4.0,53.0,178.0,66.0,6220.2132,3801.36619,,,1.622,2.0,2.0,5.0,9.0,468.3107,136.9133,0.43572231,43.5505050505051,změna č. 1 UP Val,2021-06,,,,,,,,,,
Všenice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=222394},566799,1384,3408,288.0,-2.0,7.0,43.0,175.0,70.0,6382.3537,6999.65713,2.0,,1.205,2.0,4.0,13.0,6.0,170.3988,97.8238,0.89594929,44.28125,283.0,-6.0,6.0,45.0,166.0,72.0,5575.25041,3310.68935,4.0,,3.55,1.0,7.0,11.0,5.0,170.4386,97.784,0.89610342,44.4964664310954,Změna č. 1 územního plánu Všenice,2020-10,,,,,,,,,,
Borovnice,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12348},595322,3387,3714,178.0,-2.0,4.0,30.0,105.0,43.0,6353.44108,4115.01671,,1.0,4.0,,2.0,4.0,,349.1315,557.4828,2.87614613,45.70786517,176.0,-2.0,-4.0,35.0,100.0,41.0,4851.88107,2977.76175,1.0,1.0,1.98,2.0,4.0,1.0,5.0,349.1315,557.4418,2.87665038,44.9488636363636,Územní plán Borovnice,2025-06,,,,,,,,,,
Rokytnice v Orlických horách,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576701_137591_PS_TC_m.pdf},576701,2399,3607,2164.0,-2.0,94.0,317.0,1437.0,410.0,62469.26419,51671.64002,3.0,11.0,2.326,13.0,15.0,202.0,108.0,1931.6825,2088.1398,13.21982522,42.58595194,2072.0,-8.0,109.0,301.0,1376.0,395.0,54607.8289,51681.84428,2.0,11.0,2.471,20.0,28.0,183.0,74.0,1931.8069,2088.0152,13.23230522,42.5709459459459,Změna č. 1 ÚP Rokytnice v Orlických horách,2023-06,,,,,,,,,,
Dolní Rožínka,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=47149},595535,3379,3714,583.0,-5.0,-24.0,77.0,364.0,142.0,23988.6327,32429.45966,1.0,,4.675,4.0,9.0,21.0,45.0,314.6566,132.5795,0.3194732,45.58919383,612.0,-1.0,38.0,81.0,385.0,146.0,21637.14983,20347.26785,1.0,,3.601,8.0,9.0,50.0,12.0,314.9057,132.3304,0.3198217,45.2254901960784,Změna č. 1 Územního plánu Dolní Rožínka,2024-11,,,,,,,,,,
Častolovice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576182_137473_PS.pdf},576182,2372,3607,1725.0,7.0,-26.0,246.0,1138.0,341.0,48053.65222,57787.1556,1.0,2.0,1.646,22.0,15.0,79.0,105.0,365.0033,197.0991,0.79640931,42.28086957,1744.0,-6.0,43.0,251.0,1154.0,339.0,45530.83431,39053.46496,2.0,1.0,1.155,12.0,18.0,111.0,68.0,365.1789,196.9235,0.79741801,41.9294724770642,Změna č. 1 ÚP Častolovice,2022-05,,,,,,,,,,
Vendryně,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/554928/Texty/554928_zuz02.pdf},554928,3531,3802,4486.0,-7.0,-11.0,747.0,2825.0,914.0,116936.88799,78075.98152,10.0,1.0,2.415,31.0,38.0,76.0,87.0,1014.5727,1080.8133,2.55241208,42.31252786,4504.0,-20.0,45.0,770.0,2857.0,877.0,131535.51998,108281.80605,18.0,1.0,1.96,37.0,57.0,133.0,88.0,1014.7987,1080.5877,2.55200989,41.8516873889876,ÚP Vendryně - změna č. 2,2024-06,,,,,,,,,,
Lupenice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576506_137586_TC_m.pdf},576506,2429,3607,268.0,,-5.0,59.0,154.0,55.0,7415.96852,5434.78069,1.0,,0.621,3.0,3.0,5.0,10.0,390.6675,50.9429,0.38514455,41.03358209,273.0,1.0,8.0,62.0,161.0,50.0,5249.56563,7084.43385,2.0,,1.274,4.0,3.0,11.0,3.0,390.6914,50.919,0.38524839,40.4377289377289,Změna č. 1 ÚP Lupenice,2024-10,,,,,,,,,,
Nenačovice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Beroun_51/533602_Nena%E8ovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533602_UP_PRV_STAV_02_2022_Nenacovice_ORG/text_uplne_zneni_po_zmene_2_cistopis.pdf},533602,78,3202,304.0,-1.0,5.0,47.0,200.0,57.0,10899.3055,15871.87951,,,2.051,1.0,2.0,20.0,15.0,221.1229,177.4243,2.15554978,43.33223684,300.0,2.0,29.0,52.0,195.0,53.0,5581.05477,4957.19612,4.0,,3.977,5.0,3.0,35.0,6.0,234.1942,164.1946,1.71088583,42.14,Změna č. 3 ÚP Nenačovice,2024-09,,,,,,,,,,
Tábor,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60415},552046,990,3308,34370.0,-103.0,172.0,5083.0,21404.0,7883.0,1277396.27713,1331675.7922,28.0,29.0,3.722,272.0,375.0,1263.0,1091.0,3043.3649,3178.3042,0.75344683,44.24276986,34301.0,-46.0,937.0,5147.0,21415.0,7739.0,1195387.41503,1188943.94671,64.0,30.0,3.64,297.0,343.0,1848.0,911.0,3044.4528,3177.2242,0.74648257,44.0277980233812,Změna č. 12 ÚP Tábor,2024-12,,,,,,,,,,
Rovečné,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=47823},596612,3379,3714,611.0,-6.0,3.0,76.0,365.0,170.0,23997.53303,23480.24645,1.0,1.0,2.5,8.0,14.0,9.0,6.0,761.6026,412.1902,0.99073922,46.93535188,614.0,-6.0,5.0,77.0,360.0,177.0,32805.11072,22011.54077,,1.0,2.809,2.0,8.0,19.0,14.0,761.53,412.2628,0.99042224,47.5179153094463,Změna č. 2 Územního plánu Rovečné,2023-10,,,,,,,,,,
Sebečice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=107156},560146,1376,3408,77.0,,-3.0,10.0,44.0,23.0,7133.37254,9058.45499,1.0,1.0,2.222,1.0,1.0,4.0,7.0,382.3869,284.177,1.17982289,48.40909091,80.0,1.0,8.0,12.0,45.0,23.0,10390.74483,8755.34363,1.0,1.0,2.703,1.0,,12.0,4.0,382.4491,284.1148,1.17999185,46.7875,Změna č. 1 územního plánu Sebečice,2020-07,,,,,,,,,,
Mirošov,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=226764},559997,1384,3408,2245.0,-16.0,23.0,335.0,1374.0,536.0,66493.26201,52839.11206,9.0,1.0,2.466,19.0,35.0,82.0,59.0,808.7921,554.2559,0.95102345,44.98685969,2238.0,-37.0,41.0,334.0,1379.0,525.0,69232.74013,78085.41292,8.0,1.0,2.177,15.0,52.0,102.0,61.0,809.0669,553.9841,0.95164288,44.668453976765,Změna č. 1 ÚP Mirošov,2024-07,,,,,,,,,,
Bačetín,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576085_138136_PS.pdf},576085,2364,3607,385.0,,-1.0,54.0,251.0,80.0,10084.58673,12908.72833,,,0.8,3.0,3.0,3.0,4.0,608.8552,204.0399,0.57833074,43.20909091,386.0,-1.0,5.0,59.0,250.0,77.0,8591.72899,7305.42301,1.0,,1.215,5.0,6.0,11.0,6.0,609.8252,203.1541,0.56697485,43.0103626943005,Změna č. 1 ÚP Bačetín,2021-12,,,,,,,,,,
